,url,title,author,release_time,content
77,http://toutiao.com/group/6493645525508686350/,无人船真的要来了吗？,航运信息网,2017-11-29 09:41:07,"前路存疑
由于近期发生的网络攻击和因网络攻击发生事故造成的责任问题，这些不确定因素使得无人船舶的实现遇到前所未有的阻碍。
海洋工程科学与技术研究所和克莱德律师事务所发布的一份调查报告，此次调查涵盖了来自世界各地的220名海事行业高管。
报告显示，64％的全球海运业高管对无人船的未来存疑。其中59％的受访者一致认为无人驾驶船舶的法律法规尚不健全，涉及的碰撞事件责任人等不明确因素较多。由于目前的国际航运法律规定，船只必须配备相应的人员，这意味着目前无人船舶不能够进入国际水域。
公约面临调整
今年6月，作为联合国负责海上航行安全的机构，国际海事组织（IMO）宣布，将开始考虑修改国际海上人命安全公约（SOLAS），一旦修改成功，则将允许没有船长或船员的货船在国家之间航行。
除此之外，国际海事委员会今年设立了“无人驾驶船舶海事法”工作组，审议如何调整国际公约和条例，为公海无人船舶的航行提供条件。
律师事务所合伙人乔·沃尔什表示：当前国际海上人命安全公约和避撞条例常被忽视，如果无人船技术想要取得突破性进展，行业必须明确关于网络安全责任和事故处理的法律法规，除此之外还有众多公约纷纷面临调整。
风险大难度高
调查中约68％的受访者担心无人船舶的网络安全风险比传统船舶更大。
报告中，无人驾驶船舶保险的可用性也成为了主要关键词。80％的受访者对于保险公司将如何处理新技术表示不得而知。也有约60%的人提出，在基础设施方面，船舶行业目前没有做好准备迎接无人船舶的到来。此外，船员目前操作和维护无人船所需的技能缺乏。
沃尔什分析称，目前有很多问题待解决，无人船舶的推出需要建立在清晰的法律框架上，然而推出法律则需要相应的无人船舶基础设施和技能，二者相互矛盾又相互依赖。
除此之外，他还补充道：监管机构不太可能投入太多精力来监管这项他们认为广泛使用性极小的技术。
总的来看，无人船舶目前需求多数存在于国家机构、科研院所，适用于商业用途的无人船舶风险较大，相应的法律法规又未成形，未来无人船项目的进展目前来看还难以判断。"
78,https://static.nfapp.southcn.com/content/201903/28/c2058061.html,,,,
79,http://toutiao.com/group/6735690022399246851/,粤港澳科创合作 国内首个无人船研发测试基地建成,央视新闻移动网,2019-09-12 15:57:52,"昨天（11日），位于广东珠海的香山海洋科技港正式建成，并将于年底投入使用，这是我国首个无人船研发测试基地，将成为粤港澳三地海洋装备设计研发试验的公共技术服务平台。
9月11日上午，随着香山海洋科技港主体建筑施工顺利完成，意味着这个国内首个无人船研发测试基地在经过两年多的建设之后正式建成。
中铁二局珠海无人船基地项目党支部书记黄超：接下来主要是进行内部的精装修和建筑外围道路、绿化的施工。这个项目用钢量非常大，超过8700吨，而且外立面造型复杂，安装精度复杂，但是我们通过精细的施工管理和技术创新，高效优质的完成了施工任务。
据了解，这个研发基地建筑面积达到5.4万平方米，投资达到3.8亿元，采用双体船造型，从外观看，就像是两艘漂浮于码头正待远航的新型舰船。作为粤港澳大湾区一个重要的基础设施项目，重点围绕无人船海洋装备产业链，配备室内实验室、测试水池、海上试验区等共8大类108小类测试项目，成为集无人船产业设计、研发、实验、应用等集“产学研用”于一体的公共技术服务平台，并吸引集聚新一代信息技术、高端智能装备、新材料三大高新技术产业，是粤港澳三地联合进行科技创新的基地。
云洲智能科技有限公司总经理成亮：这个基地其实是中国第一个围绕无人船艇产业链的研发测试基地，这边没有工厂。目前我们跟香港科技大学，澳门大学等高校开展了广泛的科研合作，未来的话我们目前已经跟香港科技大学达成共识，要在我们这边建设联合实验室、协同创新中心。随着合作的加强，我们相信会有越来越多的项目通过合作在内地落地产业化。
记者了解到，这个项目也是珠海深化与港澳科技创新合作，打造跨境科技创新合作“试验田”的标杆之一。随着港珠澳大桥等交通基础设施的逐步完善，珠海依托良好的制造业基础，加强与港澳的合作，通过陆续出台围绕创新主体、创新平台、创新人才等方面的优惠政策，增强对港澳高新技术产业的吸引。
珠海高新区管委会副主任张静华：粤港澳大湾区的合作一直是我们工作的重点，近几年我们出台了一些规范性的政策，就主要是为了吸引港澳的创业创新的人才，吸引粤港澳大学科研院校来进行成果转换。香港和澳门有创新的资源，我们希望把这些创新的资源，把创新创业的人才引进来，在我们这里创业孵化，或者跟我们的企业进行产学研合作。（央视记者 蔡万麟 公海全 魏星 赵晨）"
80,http://toutiao.com/group/6476303848074904077/,google加入无人船研究队列！无人船越来越近了……,信德海事,2017-10-13 16:06:33,"谷歌各种产品背后的神经网络现在有了新的应用——劳斯莱斯目前正在与谷歌合作研发分析轮船周围情况的 AI 系统，我们离自动驾驶轮船的诞生又近了一步。
图 | 谷歌云的 AI 服务
两家公司签署的合作协议显示，劳斯莱斯将使用谷歌云服务中的机器学习引擎训练一套 AI 分类检测系统，该系统可以检测、识别，并追踪轮船在行驶过程中遇到的各种物体。
该技术（系统）将成为自动驾驶轮船的核心，因为像雷达和自动识别系统（AIS）等传统技术，无法做到检测和识别轮船四周的所有物体。比如说轮船附近有一艘皮艇，因为其体积较小，所以并不会出现在雷达上，同时因为无法装备传输自动识别数据的设备，所以也不会被自动识别系统捕捉到。面对这种情况，目前只人们能依靠船员在瞭望台或甲板上全天候监视。
图 | AIS 系统上显示的船只信息（来源：WIKIPEDIA）
谷歌云机器学习引擎使用了一套以神经网络为基础的智能软件，谷歌提供的其他服务和产品也使用了该软件，例如图片和声音搜索引擎。
结合新的 AI 系统和现有的船身摄像头，人工瞭望的准确度将大大提高，并且有望在将来完全代替人类进行瞭望和监视任务。对于轮船的完全自动驾驶技术来说，分类检测系统是不可或缺的核心模块。
劳斯莱斯智能轮船部门的高级副总裁 Karno Tenovuo 表示，“虽然使用智能检测系统的自动驾驶技术离我们还比较遥远，但是这套系统现在海事业务上大展身手，帮助货船和船员更安全，更有效率地工作。借助谷歌云服务，我们的系统会变得更快更强，从而拯救更多生命。”
从长期发展角度来看，劳斯莱斯和谷歌打算联手研究非监督的多模态机器学习模型。两家公司还计划探索“语音识别和合成”运用在海事产业中的可行性和应用前景。
他们还将使用谷歌的开源机器学习库 TensorFlow，进行船上本地神经网络的算法优化。
图 | 谷歌开源机器学习库 TensorFlow
劳斯莱斯表示，这一套智能检测系统将会“给船员提供更精准的船身周围信息，从而让轮船更安全，操作起来更高效。”
这套系统将融合现有轮船的检测技术（雷达和 AIS）和船身传感器的数据，并且还会参考其他渠道的数据，比如全球数据库中的信息。
全球首艘无人集装箱船开测
而近日，全球首艘无人驾驶集装箱船正式开始在挪威研究机构Stintef Ocean的水池中进行了模型测试。
挪威康士伯海事（Kongsberg Maritime）、全球最大的化肥制造商——挪威Yara集团已经与Marin Teknikk合作设计并建造了全球第一艘全自动集装箱船“Yara Birkeland”号的模型，这艘模型船船长6米，重2.4吨，从9月29日开始在Sintef的水池中进行测试。
“Yara Birkeland”号将是全球首艘全电动支线集装箱船，完全实现零排放。建成之后，这艘船长80米、宽15米、能够装载120个20英尺标准集装箱，正常航速6节，总速度13节。“YARA Birkeland”号虽然载货量很少，但该船的正式投入运营将会成为全球航运史上的一个巨大转折点。
据了解，“YARA Birkeland”号利用自身安装的全球定位系统、雷达、摄像机和传感器等，能够在航道中实现避让其他船舶，并在到达终点时实现自行停靠。
根据Yara的计划，一旦监管能够跟上，公司将建造更大的无人驾驶船，甚至考虑将化肥从荷兰运送到巴西。如果运营成本能够同样实现类似节省比例，未来这些无人船将成为全球航运业的生命线。
挪威Yara集团为世界上首艘电动无人集装箱船提供1.336亿挪威克朗（约合1670万美元）资金支持。挪威国营企业 ENOVA也将提供约合1/3预算的资金支持。
ENOVA总裁Nils Kristian Nakstad坦言，无人船舶运输的利润非常可观，但同时，许多问题亟待论证，尤其是安全问题。该项目最大的意义在于它为无人电动海洋运输的可行性提供了实践支撑并且将达到我们的预期目标。
当前，纯电动船舶最有条件实现“无人化”
笔者认为，无人船是船舶未来发展的必然趋势，但在未来很长一段时间内，必然是有人船与无人船共存的时代，远洋大型船舶及高技术船舶如VLCC、LNG运输船、豪华邮轮等在相当长的一段时间内难以实现无人化，无人船的发展将会遵循“特定水域---近海水域---全球水域”的发展方向。
无人船发展的关键因素之一是船舶设备的可靠性，从动力装置可靠性分析，就船舶设计理念及船舶技术发展的当前状况来看，机舱实现无人化的最大障碍在于机舱设备可靠性。机舱中为主机及发电机服务的设备冗余复杂，保证所有设备航行过程中不出现问题几乎不可能。在当前的技术条件下，若想实现船舶无人化，实现机舱无人化，我们要从根本上改变设计理念。试想一下，若船舶没有推进柴油机，配套为主机服务的大量设备即可省去，机舱设备整体可靠系数便大大提高。
笔者提出一个观点，当前技术条件下，机舱电气化、软件化是实现机舱无人化的可行理念。
无人船发展的重要基础是拥有大量相关数据并拥有数据分析能力，但当前我国船舶机舱设备尤其是主辅机大量采用国外进口或国内贴牌生产设备，数据开放程度低，尤其是缺少中间数据，给机舱大数据积累及数据分析造成较大困难。
笔者建议，针对无人船机舱发展遵循以下路径：
极度电气化---高度电气化---电气化、机械化多门类共生共存
该路径的提出也是与“特定水域---近海水域---全球水域”的无人船发展路径相适应。当前无人船处于研究设计的前期阶段，我国船舶工业面临大而不强的技术困扰，面对当前国外的技术封锁，我们不应等待，关于无人船的研究应该立即开始，“骑驴找马，走着也要上路”，只有占领技术制高点，我们才能在未来的国际竞争中拥有规则话语权。
1.极度电气化---即纯电动船舶
从纯电动小型船舶开始，设备体系简单，可靠性高，在无人船技术没有做到高度成熟之前，该船型是合适的试点船型。
2.高度电气化---即电力推进船舶
经过纯电动无人船的试验和铺垫，关于无人船的智能决策、自动驾驶、高质量海上通信等技术也有了长足的发展，考虑到纯电动船舶续航里程有限，载重吨位较小等因素，为适应运输的大型化要求，逐步推进电力推进无人船发展，电力推进是为撤销推进主机，即可省去为主机服务的大量辅机设备，并有效提高机舱电气化、软件化水平，极大提高机舱设备可靠性，也是无人船的主流推进形式。
3.电气化、机械化多门类共生共寻---即多种推进形式船舶根据各自不同经济特性共生共存
材料工艺，柴油机运行稳定性等技术经过长时间的发展，使得柴油机推进的传统机舱形式也可实现无人化，且考虑电力推进船舶成本较高，对于某些对于航速及操控性并无过高要求的船舶可采用柴油机或双燃料发动机推进等传统形式，根据船东的不同经济性要求，在该时期内，纯电动船舶、电力推进船舶、传统柴油机推进船舶共生共存。"
81,http://toutiao.com/group/6543932385233207821/,无人机、无人车out了 无人船已经下水,懂懂笔记,2018-04-13 21:59:49,"在中美贸易战这场全球瞩目的争斗中，关税是你来我往的交锋利器。这说明了关税之于出口贸易的重要性。其实，除了关税，货运成本是另一种行业长期以来的痛……
近日，北欧航运强国挪威，下水“Yara Birkeland”号集装箱无人船。
与此同时，挪威航运公司威尔森集团(Wilhelmsen)和康士伯集团(Kongsberg)宣称将建立全球首家无人船航运公司 “Massterly”，计划于2018年8月试运营。
从图纸驶向海洋
“Yara Birkeland”号长80米、宽14.8米、吃水12米，能够装载120个20英尺标准集装箱，正常航速6节，总速度13节，是全球首个采用电力推进系统、零排放的无人船。
作为无人船，该船的舰体结构和实际操作都排除了人的“冗余”因素。
在舰体结构上，去除了桥楼、驾驶舱、压载水仓等部分，航行过程中，更是借助自身的全球定位系统、雷达、摄像机和传感器等，可以实现避让海上目标。在港口内，船上的自动系泊等系统则可以实现自主启航和停靠。
因为集成了很多高新技术设备，该船造价为2500万美元，约为普通船舶造价的三倍。但是，由于采用纯电动和无人驾驶设计，通过节省燃料和人员成本，每年将节省高达90%的运营成本。
今后， Massterly将陆续接管多艘无人船，面向全球为无人船提供从设计、开发、到控制系统、物流服务和船舶运营的整套服务。
百舸争流
“如果你在航运业保守，你将不会成功”， 威尔森集团的首席执行官Thomas Wilhelmsen如是说。
在洋溢着冒险基因的航运业里，科技创新已是业界共识，包括无人船在内的一系列创新应用层出不穷。一时之间，全球航运业在科技海洋里百舸争流。
（景轩编绘，资料来源网络）
在无人船领域，国内航企也在加快追赶，但仍存在较大差距。
（景轩编绘，资料来源网络）
对中国航运的启示
此次贸易战争端让人们重新审视中美双边贸易。数据显示，2017年中美双边贸易额约为5837亿美元，在这一双边贸易总额里，中国对美国出口主要是中低端制造领域，进口则主要是农产品和高端制造，海运是重要的贸易运输方式。
（景轩绘制，数据来源：国家海关总署）
不独是中美贸易，国际航运也是中国对外贸易的主要运输方式。尽管中国海运运力居世界第三，但中国运输业承担的服务贸易额仅占运输贸易总额的29.7%。一方面，货物贸易保持巨额顺差，另一方面以运输业为代表的服务业贸易存在较大逆差，巨大的反差说明了中国航运业的国际竞争力不足。
（景轩绘制，数据来源：国家外汇管理局）
在同质化竞争激烈的航运业，仅仅是靠船舶吨位的数量增加，难以实现稳定、长久的竞争优势。
而此次，Massterly的横空出世给国内相关企业展示了另一片蓝海所在。
不容忽视的隐忧
无人驾驶在内的科技助推了航运业的发展，但其隐忧却不容忽视。
3月23日，全球最大集装箱航运公司马士基再次受到网络攻击。去年的黑客袭击给马士基造成了2.5至3亿美元的损失。
业内人士称，当前的网络袭击主要针对IT系统，今后很可能将把黑手伸向操控系统。这为无人船的远航之旅蒙上了层灰色。
【结束语】
正如很多新科技一样，一开始总有各种缺憾不足。在时代大潮的推动下，相信会有越来越多的无人船自主行驶于大洋之上。"
82,https://m.gmw.cn/toutiao/2020-07/31/content_34046103.htm,,,,
83,http://toutiao.com/group/6740496689179656712/,从MIT的新式无人船，聊聊机器人的“组队打野”模式,硅谷密探,2019-09-25 14:49:42,"大多数科技爱好者也许都幻想过，未来的海洋角逐，将由智慧型舰艇在海上展开各种作业、对战、探险等，完全不需要人类的参与……
在现实中，无人船也早已经不是什么新鲜玩意。比如加州Saildrone 公司，2012年就开始采用自动化无人船队来收集全球海洋的实时数据，除此之外，在物资投放、人员搜救、巡视监控、通讯等方向上，也都有应用。
但同时，无人船想要在复杂、危险的海域内具有稳定的航行能力和应对突发状况的能力，其难度并不亚于无人车。
走向深蓝，无人船还需要跨越沟壑
丹麦启动无人船研发项目，挪威开辟无人船试验区，荷兰试图利用“浮动自驾无人船”实现载人和货运……近些年，我们AI、物联网、自动控制等数据，正在快速与船业结合在一起，为智能无人船的开发提供了澎湃的技术可行性。
目前主流的商用无人船，本质就是搭载一台采样机、传感分析器，就能进行实时分析，并依靠蓄电池实现5个小时左右的航行。这样确实将一部分监测人员解放了出来，但能力与服务场景的单一，也大大缩减了其商业和技术上的无限可能性。
而要让无人船在复杂的海域执行更高难度的任务，又需要它们具备能够应对突发状况并作出正确决策的高性能精准算法，以及与外界环境交互的高灵敏传感器与稳定快速的网络通讯。但这实现起来并不容易，2016年，麻省理工学院(MIT)的研究人员测试了一个机器人原型，它可以沿着预先设定的路径向前、向后和横向移动，但也仅此而已。
我们知道，为了让自动驾驶汽车早日上路，科技巨头们往往不吝于投入，甚至连城市道路都给改造了。近几年兴起的“车路协同”技术，就是对路面、围栏、交通标志、信号灯、涵洞等都进行数字化改造，让它们自己给车辆发信息，从而令车与车、车与路之间的关系更加清晰和安全。
无人船就没有这样的好事儿了，因为人类没办法在茫茫大海中为其建立如此高密度的数据网络，除了根据动态海图与气象预报，结合卫星来实现导航之外，无人船在海上难免遇到操作员远程操作失灵、发生避碰事故等问题，感知系统限制，这是困扰水面无人船大规模应用的一大难点。
除了技术上的限制，无人船的经济性也一直存在争议。尽管它能够比常规船舶节约施工成本，人力成本和燃料成本。但为其增添新兴自动化设备与高精度感知仪器，建立岸基遥控中心，运营方案、人员培训等都需要重新再来，背后的隐形成本也将劝退一大波潜在用户。
总体来看，我们不难感受到除了吸引舆论关注之后，无人船并没有顺利走入产业端的视野，大规模释放应用价值。这背后的原因说起来复杂，其实核心就是两个：1.智能化程度欠缺，锁住了应用场景；2.边际成本太高，商业价值受限。
独木成林：MIT的机器船协作曲
不过，科学家们也在不断为无人船赋予新的能力。最近，麻省理工学院计算机科学与人工智能实验室（CSAIL）的研究者们，就开发了一种新型锁闭系统(latching system)，可以让无人船克服水流干扰，具备“变形”的新能力。
这只自主船只 “组队打野”所带来的想象力，就与单枪匹马的无人船截然不同了。
首先，舰队形态拥有加乘级的感知能力，各个船体结合在一起，实现1+1>2的数据协同效果。每个roboat船体都配有传感器、推进器、微处理器、GPS 模块、摄像头等硬件，他们结合在一起，令复杂的通信和控制成为可能，能够在河道、水面实现毫米级精度的连接组合。
研究者开发了协调器coordinator和工作器worker。一个或多个worker连接到一个协调器，形成一个 “连接容器平台”(connection -vessel platform, CVP)。每个协调器都知道并可以与所有连接的worker进行无线通信。然后CVP通过比较初始形状和新形状之间的几何差异，使用自定义轨迹规划技术来计算到达目标位置的方式与最短轨迹，并决定要不要移动和分拆。
效果是明显的，在 MIT 的游泳池和水流稍微汹涌一些的查尔斯河里进行了测试。机器船通常能够在大约 10 秒内成功连接成队，或者是在几次失败后成功。
另外，舰队形态在功能上更加高效灵活。这种3D打印出来的机器船虽然大小仅为之前版本的1/4，但通过定制化锁闭装置(latching mechanism)连接，以无碰撞的路径移动，并重新连接到新集合配置中的适当位置。
实际上，在阿姆斯特丹，该机器船舰队正计划实现了晚上收垃圾的操作，它们在运河道中到处游走，定位并连接至有垃圾桶的平台，然后把它们拖回垃圾收集设施，以此让运河重新焕发生机，并通过夜晚操作解放人力。
同时，由于形态被改变，矩形的机器船组合在一起，还将收获传统无人船没有的能力——搭建临时水上设施。比如桥梁和舞台，来帮助缓解城市繁忙街道上的拥堵。在麻省理工学院的演示池和计算机模拟中，一组组相连的机器船单元，从直线或正方形重新排列成其他形状，比如矩形和“L”形，整个过程只花了几分钟。
研究人员相信，他们的轨迹规划算法能构建更大体积的城市建筑。未来，他们会在阿姆斯特丹市中心的尼莫科学博物馆和正在开发的MARITERETRIN区之间，架起一座横跨60米运河的“动态桥梁”。接完乘客之后，如果发现水道上有东西，这些无人船就会停下来或改道。
一旦roboat真正投入使用，白天送人送货，晚上还要加班搞垃圾管理与物流，偶尔还能组装成音乐会舞台、食品市场平台和其他结构。恐怕最勤奋的人类劳模也只能望其项背了。这些船只还可以配备环境传感器，监测城市水域，了解城市和人类健康状况。
当然，roboat目前还是一个实验性的项目。但我们发现，无人船正在从单打独斗，变成一个在水面协同战斗的灵敏、动态的智能体，从而完成更多的任务。从这种变化中，我们不难找到一些未来机器人协作的灵感。
当机器进入协作时代，城市会变成什么样子？
论文发出后，荷兰阿姆斯特丹代尔夫特理工大学认知机器人学系助理教授Javier Alonso Mora曾表示：“在运河中聚集成群的机器人，是一个伟大的想法。”
之所以有如此感慨，恐怕是因为这种动态解决方案，能够解答长期以来困囿于无人船的几个问题：
第一，能否向更多场景进行延伸？
传统的无人船只能在较为宽广的水域进行作业，但随着灵活的可以聚集成各种形状的船只舰队出现，无人船可以成为城市基础设施的重要补充，将一些活动从陆地转移到海洋。一方面能够解决路面拥堵的困境，也让无人船技术有了更大的商业想象力。
第二，能否突破技术目标的天花板？
既往我们对机器智能的预期，就是和L5自动驾驶汽车、波士顿动力机器人等一样高度智慧体。但这类技术解决方案的弊端也在日益显露，比如投入成本过高，训练周期长，算法难度大，现实落地困难等。而roboat这种灵活的解决方案，核心就是“去掉大脑”，机器人不必具备高智能，只要像蚂蚁一样协同工作，也能完成许多复杂任务。
这并不是孤例，实际上已经有科学家让纳米机器人形成“蚁群”，对人体血管进行药物输送与清理，被看做是癌症治疗的新希望。
目前看来，让更多的机器船自由组合形成综合智能体，这种务中心化的分布式系统，也让无人船技术变得更加真实了一点。
第三，能否实现大规模低成本制造？
除了在技术上更具现实价值之外，与传统无人船需要风帆等复杂硬件相比，这种体积更小的roboat完全可以通过3D打印进行生产，价格也更加低廉。通过移动和形态转换的叠加，实现更多复杂的功能，显然更容易打破产业端投资的一些顾虑。
科学作家凯文凯利曾在《失控》中写道，未来机器人将按照“无中心分布式系统”模式来运行，大量“愚蠢”的个体在分工的情况下完成高难度的行为。从这个角度看，能闯大洋，能游浅水的无人船，或许正在“蚁群智慧”中成为现实"
84,http://toutiao.com/group/6845956646473040391/,滴水湖无人船实验区首艘全电推进保障船正式开建,国际船舶网,2020-07-05 19:28:12,"6月29日，中国（上海）自由贸易试验区临港陆海空无人系统综合测试基地——滴水湖无人船实验区的首艘中国船级社入级全电推进20米保障船在浙江禾东船业科技股份有限公司开建。
中国（上海）自由贸易试验区临港新片区管理委员会高新产业和科技创新处副处长孙筱和等出席仪式。临港新片区管委会高新产业和科技创新处、上海临港海洋高新技术产业发展有限公司、上海海洋高端装备功能型平台有限公司、上海泷洋船舶科技有限公司、浙江禾东船业科技股份有限公司、上海天翼船舶工程有限公司、中国船级社上海分社等相关单位及人员参加仪式。
该船由上海临港海洋高新技术产业有限公司委托上海海洋高端装备功能型平台有限公司和上海上海泷洋船舶科技有限公司共同承建，是针对滴水湖无人船试验区的功能定位及专业化需求配套设计开发的全电推进试验保障船。
这艘船入级中国船级社，内河A级航区，总长20.8米、型宽4.8米、型深1.8米、设计吃水0.9米，单层底、单甲板、尾部设双机双桨、前驾驶、机驾合一钢质结构，磷酸铁锂电池总容量242kWh，最大输出功率2×55千瓦，最大航速18.5节，10节工作航速下续航不低于8小时。
保障船上搭载了上海泷洋船舶科技有限公司自主研发的LYDAC1000系列全电池电力推进管理系统，具备性能稳定、操舵方便、噪音低等特点，救生、消防均符合规范要求。同时为了兼顾无人船测试需求，在电推进系统中将适时增加上海泷洋科技LYZN2025系列船舶远程无人驾驶和自动靠泊系统试验以及各类数据采集和传输功能，实现船舶的智能电力推进，使船舶具备低碳绿色环保与智能推进的特点。
该保障船建造成功以后，将加快无人船的研发和进入商业化使用的步伐，也将迎来无人船的领航时代。
据了解，滴水湖无人船试验区由港城集团直属海洋高新公司承担建设，以滴水湖及相关河道为主要试验区，针对水面无人船、水下机器人（航行器）、水下声学仪器等海洋高端装备在研发及产业化过程中的水域资源配套需求，重点打造无人船及其他海洋高端装备的测试及展示等功能。
滴水湖无人船试验区建成后将成为我国首个封闭水域内无人船专业测试场，不仅可对无人船等智能船舶的各项性能进行初级和中级的测试，包括航向性能测试、通信性能测试、靠离泊性能测试等；还可对无人船性能指标的标准化确立提供依据，为智能航运技术的应用提供基础，为智能航运的海上安全和航运法规的确定提供依据，降低无人船等智能船舶在研发测试过程中的成本，提升测试的经济性和安全性。同时，滴水湖无人船试验区还可满足各高校、科研院所和企业的内河智能船舶和水下机器人的各项测试和比赛需求。"
85,http://toutiao.com/group/6874818791209959943/,订造13艘！欧美联手打造无人船船队,武汉航交所,2020-09-21 14:08:04,"全球领先的自主水下机器人运营商Ocean Infinity将与挪威公司Grovfjord Mek. Verksted（GMV）合作，打造其超低排放的高端Armada无人船船队。
GMV将为Ocean Infinity建造最多13艘的初始船队，这些无人船能够完全由机器人操作。每艘船都可以携带遥控潜水器（ROV）和水下机器人（AUV），以及各种其他传感器或设备。这支船队将由三个全球控制中心中的一个进行远程控制，这三个中心分别位于美国得克萨斯州奥斯丁、英国南安普顿以及亚洲（地点尚未确定）。
目前，GMV已经开始建造Ocean Infinity的前4艘无人船，这4艘船全长21米，设计包含了高效螺旋桨、发动机和电池，以减少运行过程中的二氧化碳排放。另外，GMV即将完成36米长无人船的设计工作，这批新船具有与21米长无人船相同的先进技术，但有效载荷能力有所提高。
Ocean Infinity的无人船将入级DNV GL，挂英国船旗。其中首制船将在今年晚些时候交付，其余则将在2021年至2023年间陆续交付。据Ocean Infinity介绍，这些无人水面机器人船将能够远程部署各种最新传感器以及AUV和ROV，以进行视觉和声学数据采集。每艘船都可以执行多种海上数据采集和深达6000米的下潜操作，从而为多种行业服务。
据了解，GMV是挪威最大的铝制工作船制造商，自2000年以来已经交付了约150艘船，其中128艘用于水产养殖业。此外，GMV还建造过12艘大型风力双体船，以及全球第一艘纯电池驱动的鱼类养殖船“GMV Zero”号。GMV首席执行官Bard Meek-Hansen指出：“这份合同对我们来说是一个绝佳的机会，我们非常期待与Ocean Infinity和其他主要供应商合作开发建造这些船舶。”
Ocean Infinity于2017年在美国成立，并迅速发展成为全球领先的海事技术公司。凭借与GMV的合同，Ocean Infinity迈出了向有史以来最环保、最安全、价值最高的海上舰队过渡的第一步。
Ocean Infinity总经理Dan Hook表示：“在提供低环境影响的海事服务方面，我们的承诺和雄心领先于世界。我们花了很长时间来决定选择哪家公司为我们的Armada船队建造这些一流船舶，我们非常高兴能与GMV的团队一起合作，他们拥有多年经验来建造在最恶劣条件下运营的高效率船舶。”
Ocean Infinity在今年年初成立了新的船舶技术和数据公司——Amada。Ocean Infinity认为，Amada无人船船队的运营是最安全的，因为它们完全不需要海上人员，同时也是最环境可持续的船队，产生的二氧化碳比常规勘测船少90%。
今年4月，Ocena Infinity发布了他们的“Armada无人船队”（Aamada‘s Fleet Robotics），顾名思义，这是一个有“思想”的船队。Armada船队可以代替传统支持船，完成海底测绘、油田物资运输、水下施工支持、打捞救援、军事等活动。海上承包商最大的问题和风险在于资产太过庞大，面对日益缩小的盈利空间，购买大型支持船显然不是明智之举，但未来十年二十年，将是海上活动参与者的“瘦身时间”，因此重要的是引入人工智能和机器人技术。
今年6月，Ocean Infinity已经与康士伯海事签署了首份为无人船设计的ROV布放回收系统（LARS）合同，该系统将应用于Amada船队上。康士伯LARS系统是确保在进行水下作业时无需人员出海的重要组成部分。这一创新技术使基于岸上的团队能够实现对水下机器人和水下自主航行器的远程操控。
来源：国际船舶网"
86,http://www.tmtpost.com/3449113.html,,,,
