,url,title,author,release_time,content
58,http://www.youuav.com/news/detail/201808/24357.html,,,,
59,http://news.xinhuanet.com/tech/2017-12/15/c_1122113773.htm,,,,
60,http://toutiao.com/group/6660432646570508803/,沿海利剑还是遥控玩具，中国军工同时推出2款无人攻击艇,舰闻杂谈,2019/2/21 20:40,"今年的阿布扎比防务展，中船工业和中船重工展出了一系列海上武器，除了护卫舰、潜艇等主战装备，还有一些非主流装备，例如今天小编要说的无人攻击艇。

中船重工展出了一款JARI-USV 多用途无人作战艇，该型艇在2018年南非海空防务展上已经展出过。JARI-USV无人艇长约15米、排水量20吨，主要用于反潜、反舰和防空作战。


从现场展出的模型可以看出，JARI无人艇在其上层结构装备了1套光电传感系统、1套小型相控阵雷达，舰载武器为1座30毫米自动武器站、8个可发射反舰或防空导弹的小型垂直发射单元、2个鱼雷发射装置。


中船工业的X-Long USV无人反舰水面艇应该是首次亮相展会。该型艇全长约17米，排水量约40吨，配备了一组六联装反舰导弹发射装置，并在艇体两侧安装有八管防空导弹/反舟艇导弹垂直发射装置。若执行对地打击任务，可将六联装反舰导弹发射装置替换为2座12联装火箭弹发射装置。另外，艇尾有两个开门，可以容纳水雷和无人潜航器。


与中船重工的JARI-USV艇相比，中船工业的X-Long USV艇的武器配置更为强大，但舰载电子设备不多，这也说明其更依赖数据链传输目标信息。

总体看，中船工业和中船重工俩兄弟研制的这两型艇的造型都非常科幻，采用全封闭式艇体结构，折线简练，具有隐身性能，火力也不弱。但排水量只有几十吨，还必须依赖体系作战，除了中东地区的个别国家，不知道哪些国家的海军能看上这种产品？"
61,http://www.gzcankao.com/news/detail?nid=266101,,,,
62,https://3w.huanqiu.com/a/24d596/3zHvK4hJC02?agt=20,,,,
63,http://news.cnhubei.com/xw/wuhan/201610/t3730008.shtml,,,,
64,http://toutiao.com/group/6304519283498123522/,无人艇：在江河湖海中展露身手,新华社,2016/7/7 18:04,"新华社上海７月７日电题：无人艇：在江河湖海中展露身手
新华社记者张建松
在世界无人设备家族中，空中无人机、地面无人驾驶汽车的发展风生水起。鲜为人知的是，在浩瀚的海洋和江河水面上，聪明灵巧的无人艇在战风斗浪、大显身手。
（小标题）“精海１号”巡航南海 “精海２号”考察南极
水面无人艇技术最早起源于二战期间，冷战时期得到快速发展。时至今日，这一技术逐渐从军事走向民用。
专家指出，海岸测量测绘、海上搜寻救援、近海巡逻、反走私、保护航道，以及在海界、港口、桥梁、码头、石油钻井平台等海域执行任务，今后都有望交予无人艇承担。
成立于２０１０年的上海大学无人艇工程研究院，是我国最早成立的集机械、控制、通信、力学、材料、计算机等相关专业为一体的水面无人艇专业研究机构。其麾下的“精海”无人艇系列，已经在自己的工作岗位上不断“建功立业”。
２０１３年，“精海１号”在交通运输部东海航海保障中心组织下，跟随“海巡１６６号”巡航南海，成功完成了对南海西沙和南沙诸岛礁的水下地形地貌及水文情况的测量，为我国在南海岛礁设立航海保障基础设施提供了科学依据。
２０１４年，由上海大学、东海航海保障中心、青岛北海船舶重工联合研制的“精海２号”，跟随“雪龙”号执行我国第３１次南极考察任务。在深入南极内陆纬度最高的海——罗斯海，发现了一处适合“雪龙”号抛锚的新锚地，并探明了附近１２平方公里水域的水下地形，完成２８０公里测线，制作出该水域的大比例尺海图，为人类和平利用南极做出贡献。
（小标题）“精海３号”身手不凡 “精海７号”即将诞生
我国有１．８万公里的海岸线、３００万平方公里海洋面积，是一个名副其实的海洋大国。为及时了解我国海洋环境的“健康状况”，每年春夏秋冬，国家海洋局在我国各个海区组织开展四次“体检”，对海洋水质环境、海洋生物多样性、海洋倾倒区、入海污染物总量、涉海工程、海滨浴场、海洋保护区等，进行综合性全方位监测，每年的“体检报告”——《中国海洋环境公报》都公开发表。
专家指出，今后，无人艇有望成为我国海洋环境“体检医生”的助手，一些在海洋里“抽水化验”“指标采样”等常规监测任务，都可交给无人艇辅助完成。
由上海大学研制的“精海３号”无人艇采用高集成模块化设计、即插即用，先进的“智能避障导航系统”能使它在海面航行中，自主避开前方障碍物完成预定目标，是海洋监测、测绘等工作人员的“好帮手”，即将交付国家海洋管理部门，执行测绘和监测任务。
据上海大学无人艇工程研究院执行院长彭艳介绍，根据海上工作任务不同要求，上海大学目前正研制无人艇“精海７号”。针对国外技术封锁，“精海”无人艇从一开始就立志走完全自主知识产权的道路。现已在水面及水下目标检测、障碍检测、自主安全避障、海洋复杂环境感知、高精度航迹跟踪、面向任务的自主控制、任务规划及自主决策、实时健康监控、模块化即插即用、友好人机交互界面等十大核心技术上，拥有自主知识产权或核心优势。
（小标题）我国无人艇家族日益壮大　应用前景广阔
地球是人类赖以生存的家园，地球面积２９％是陆地，７１％是海洋。浩瀚的海洋，不仅是地球家园系统的重要组成部分，也为人类可持续发展提供了巨大接续空间和丰富资源，无人艇的应用前景广阔。
与此同时，在江河之上，过去有的水文测绘员划着小船、一个点一个点手工操作的情况，也可用无人船替代，测绘在遥控下自动进行，测绘数据则更为精确，从而有效改变工作状况、改善生活环境。
就上海国际航运中心而言，上海港集装箱吞吐量已连续多年跃居世界第一，上海港封港一天的直接及间接经济损失将高达数亿元。水面无人智能测量艇投入应急测绘工作后，极大地提高了海事测绘队伍在浅滩、暗礁、沉船沉物等危险水域的应急作业效率及测量精度，为港口通航秩序的及时恢复起到积极作用。在一年多的应急抢险工作应用实践中，取得的直接和间接经济效益超过十数亿元。
目前，我国的无人艇家族正日益壮大。哈尔滨工程大学、中船重工７０１所、中科院沈阳自动化所、大连海事大学、上海海事大学等单位，都在竞相研制无人艇。
５年前，香港科技大学学生张云飞带着无人船技术，在珠海创立云洲智能科技有限公司。今天，云洲智能推出的无人船已在全国三十多个城市中得到应用。
今后，我国的无人平台“大家庭”里，可望形成水上无人艇、空中无人机、地面无人车“水陆空”齐头并进的局面。
展望未来，随着水面无人艇智能化和自主化程度提高，可协调空中无人机、地面无人车、水下无人艇，共同组成“无人海洋系统”，在海岸设施的监管、海洋探测、海洋生物栖息环境监测等方面开展协同作业，同时也可在有效打击海盗、恐怖行动、海上走私等犯罪行动上形成合力。（完）"
65,http://toutiao.com/group/6834510625591263757/,中国研发出世界上最快无人艇,如风追影1,2020/6/4 23:47,"美国佬说给图纸中国都造不出来，日本的网友们说。中国霸气！天行一号，中国造出来世界上最快无人快艇。公开资料显示，这款无人艇命名的叫天行一号。
而由深圳海欺比船舶公司和哈尔滨工程大学联合研制，于是2017年正式问世。全长达12.2米，满载排水量高达7.5吨。航速最高可以达每小时92.6公里，时速超过50节。
天行一号是采用的油电混合动力，目前我们国家己经造出了10艘同类型无人快艇。海斯比公司曾公开表示，对于目前己掌握的相关资料做比较发现。天行一号是世界上最快无人艇，美国英国不能及之没有造出来。
美国曾经说并且给图纸我们国家都造不出来，对此言论有日本网友直呼。中国霸气！中国网友也说，我国终于可以扬眉吐气了！事实上在军事科技方面，让美国吃瘪并不容易的不得不说。
这次中国确实是做到了，据悉天行一号己经完成了交付中国海军。而海斯比公司也曾对快艇的用处只做过简单的介绍，核心技术完全是保密封锁的。无人快艇助力我国军事更智能化，海斯比公司表示这款无人快艇能帮助我国海军提高工作效率。
比如在海上执法时，特别容易遇到不可预测的危险性。那么无人快艇加入就能够很好的解决了这个问题，比俞大风大浪的天气。不仅能够使我军更加智能化，还能够缓解人手不够的压力。以及尽量避免不必要的损失，事实上在天行一号之前。
我国己经研制出了多款无人艇了，有的还曾经参与过我国海军的军事训练。比如无人艇L30A，它由于云州的智能公司研发。己经有3次参与过我国海军组织的实弹训练，在伴随航母前行的同时。它能够塔载反舰导弹雷达诱饵摸块，对于来袭导弹进行干扰。
不得不说在无人快艇的助力之下，我国的海军确实是更加现代化。而放眼全世界上在无人军事技术方面，为了对于大平洋彼岸的美国海军事力量我国海军可以起到反制力量。"
66,http://www.chinamil.com.cn/jfjbmap/content/2018-02/02/content_198617.htm,,,,
67,http://toutiao.com/group/6304731805727736066/,,,,
68,http://toutiao.com/group/6572667488679494148/,谁说美军无人艇技术领先全球？我们公开这一成果彻底颠覆你的想象,麦田军事观察,2018/6/30 18:43,"各国在积极发展无人机技术的同时，也将相关技术应用到了海上，无人舰艇也成了一个新兴的技术，其中在军用方面也在不小的应用，除了单艇使用，最具价值的就是无人艇群技术了，以数量碾压对手。也许在许多人眼中，美军在无人艇技术领域领先全球，比如：海猎号，但是我们有底气表示：谁说美军在这一领域领先全球？论到研发无人艇，中国历史比美国要早许多，上世纪60年代后期，我们就提出了无人扫雷艇的设计方案，上世纪70年代，我们就在实战中使用了无人扫雷艇。
几十年前的中国无人艇
不久前，中国无人艇编队海上列阵，进行了公开的测试展示，一共有多达56艘无人艇在海面上进行编队航行，并完成多项动作，我们公开这一成果彻底颠覆你的想象，打破某些人所宣扬的中国落后于人的言论，我们已经取得了领先。
那么这个试验只是好看吗？当然不止于此，更重要的是，它拥有巨大的军用价值，无人艇与无人机在技术上，有着许多类似的地方，都是以远程方式控制的无人平台，那么它们在未来战争中的使用方式，也可以有所类似。无人机群作战理念，完全可以应用于无人艇技术上，推出无人艇群作战理念。
中国无人艇群测试
由于受先天性因素的限制，无人艇的个头相当小，也许只有十几吨，大一点也不过几十吨，自然也不会有什么强大的火力，但是结合人工智能技术之后，变成无人艇群时，那么情况就不一样了，质量不行，拿数量来弥补。
原本集合在一艘有人舰艇上的各类系统，可以分散安装到多艘无人艇上，这样就解决了无人艇过小，所造成的设备安装不便，最终一个无人艇群在功能上，并不比一艘大型军舰差什么。也许只能安装一枚反舰导弹，但是N条艇加一起，火力可能比一艘大型舰艇还要强。
中国无人艇
无人艇个头小，成本自然低，如果再大量生产，那么成本更低，也许一艘无人艇的成本不会比一枚反舰导弹高什么。
如此一来，损失得起。也许对方的导弹消耗完毕之时，无人艇群尚没有损失多少。其实以无人艇的个头，其雷达反射面积小，往往难以发现，攻击它也不容易。
美制无人艇
也许这一技术尚存在一定的问题，比如：续航力不足，可能仅限于近海使用，但是它的进展，很可能会让现代海军要进入群殴时代？无论这一局面是否会出现，我们都没有什么可忧心的，因为在相关技术领域，我们已经处于世界前列了。"
69,http://xhpfm.mobile.zhongguowangshi.com/v210/detailinfo?docid=2449094,,,,
70,https://m.gmw.cn/toutiao/2020-08/06/content_1301432337.htm,,,,
71,http://news.xinhuanet.com/local/2016-10/28/c_129341718.htm,,,,
72,http://toutiao.com/group/6514149803067179533/,我国自主研发的全自主无人艇首航成功,科技日报,2018/1/23 15:48,"科技日报武汉1月23日电（记者刘志伟 通讯员王潇潇）记者从华中科技大学获悉，1月20日，广东华中科技大学工业技术研究院（以下简称“工研院”）自主研发的全自主无人艇HUSTER-68在松山湖高新区松木山水库首航成功。
首航中，5艘无人艇随机分布在码头附近，巡逻指令发出后，多艘无人艇在设定的区域内进行往返巡逻。在巡逻过程中，多艘无人艇之间协同形成十字型编队、一字编队、圆形编队等多种编队，通过编队的变换，无人艇可通过狭小空间环境，甚至可对目标进行圆形围捕。
据悉，HUSTER-68全长6.8m，配置有传感器设备，有激光雷达、双目摄像头等，具有避障、目标识别、航迹规划等功能。作为智能机器人的一种，HUSTER-68不仅能够实现自主路径规划、自主航行，而且还可自主完成环境信息感知、目标探测等任务，可广泛应用于海洋资源勘探、海关海防缉私巡逻、渔业资源探测、水质水文信息获取、水污染环境监测和突发情况处置等领域。
记者了解到，国内目前无人艇技术还处于初级阶段，大部分科研机构研发的无人艇产品尚处于可视范围内遥控运行的阶段。全自主无人艇创新团队克服了 “环境杂、识别难、多障碍、易碰撞、颠簸大、通讯弱、易掉队”等问题，最终实现了多无人艇的全自主运行、协同编队等功能。
全自主无人艇创新团队的用人单位工研院是按照“事业单位、企业化运作”模式组建的新型研发机构，先后发起了国家数控一代示范工程，建设了全国电机能效提升示范点，截至2017年底，已为10000余家企业提供了高端技术服务，打造了华科城科技孵化器品牌。此次负责HUSTER-68 开发的团队在之前已成功研发了HUSTER-12、HUSTER-12S等型号的无人艇。
图片来源于网络"
73,https://3w.huanqiu.com/a/c36dc8/7JPeSCb18TC?agt=20,,,,
74,http://toutiao.com/group/6619921737322611204/,海峡突击者：珠海航展曝光导弹无人艇，引领云海战潮流,科罗廖夫,2018/11/4 16:37,"最近几天，网上爆出一艘最新型无人艇在平板车上的照片，随着珠海航展的临近，各路先进武器装备陆续抵达，成为军迷关注的热点。这艘进驻珠海机场的无人艇，瞬间引起军迷们的深入讨论。
从照片上看，这艘导弹无人艇可以清晰看到艇首配有导弹发射架，可以携带四发导弹，从发射架尺寸可以判定为近程导弹，桅杆上空空如也，实际应用会配有光电设备和雷达。曝出照片上的云洲LOGO清晰可见，对比官网后基本断定是云洲的最新无人艇。
云州公司是目前国内最大的专业无人船公司，关注无人艇的都知道这家公司。国内无人船艇行业发展这么多年，从自主研发、核心技术积累、产品成熟度到产业应用，云洲是国内无人船艇领域的领头羊。该公司的无人驾驶艇曾在中国第34次南极科学考察中立功。
这是云洲早期发布的L30型消防无人艇，对比照片发现，极有可能是同一平台。
此次曝光的导弹无人艇，与之前发布的L30消防无人艇的艇身一致，它们大概率都采用了同一个平台，长度大约7.5米左右。导弹无人艇运用模块化设计，用以搭载不同功能模块实现多种用途。比如装上水炮可以用于水上消防，装上机枪可用于海上巡逻执勤。此次曝光的无人艇配备近程导弹，可对海上和近岸中小目标进行有效打击，具有一定的反舰能力和近海侦察防御能力，十分适合部署在海峡和狭窄水道，用于无人巡逻和警戒。
2018年8月，俄罗斯召开“2018-世界军事论坛”，中船重工在该论坛上首次展出了外销型的054AE型护卫舰、071型两栖船坞登陆舰等一系列先进舰艇，其中一艘概念导弹无人艇模型尤其引人瞩目，这就是JARI-USV型多用途无人作战艇。
与中船重工在国外展出的模型相比，云洲这艘导弹无人艇就是货真价实的真家伙，也是中国导弹无人艇实艇的首次公开亮相。海上装备智能化和无人化是军事趋势，未来无人艇作战将是海上主要作战形式之一。
在今年上半年，中国在南海进行了一次全球规模最大的无人艇编队试验。56艘无人艇在辽阔的南海水面，先后摆出“辽宁舰”和“军民”两个汉字的造型。这说明导弹无人艇可以由船坞登陆舰等母船投放，作为海战火力节点，不需要过多复杂的火控系统，可以作为云作战体系的反舰、反潜火力节点。
导弹无人艇具有有效打击近海大中小目标能力，机动性和隐蔽性高，是非对称无人作战利器。中国海军目前仍装备有数量可观的022型导弹艇，如今已经技术成熟，可以将无人艇技术与现役的022导弹艇相结合。加之多艇集群控制技术，还可以与空中的无人机组网作战，战略意义非凡！"
75,http://toutiao.com/group/6828931616157467139/,中方又造出全球最快无人艇！英国有图纸也造不出来,环球威哥,2020/5/21 0:21,"新中国成立以来，我们逐步突破了技术瓶颈、高科技人才培养瓶颈、科研人员探索瓶颈。通过日夜不懈的努力，我国科学领域的发展一直处于领先水平。即使在国外技术封锁的情况下，没有技术指导，我们也可以发展相关的军舰装备，这是外国拥有的只是时间问题。
世界各国也为中国的快速发展而惊叹。近年来，无人机装备在世界范围内得到了广泛的应用。无人机不仅可以作为未来人们生活的助手。例如，无人驾驶飞行器、无人喷涂飞机等，方便了人们的生活。他们也可以使用军事装备，在一定程度上也会降低士兵的牺牲率。因此，无人机在未来战场上发挥着重要作用。人们知道各种各样的海军舰艇，但他们仍然对“无人战舰”这个词感到困惑。无人战舰是无人机展的进一步发展。
例如，天航一号作为无人战舰之一，是我国近年来研制的一种新型无人战舰，排水量大，采用新型油电发动机。同时，它的航行速度非常快，因此也被称为世界上最快的无人战舰。虽然天航一号的机身比其他舰艇要小，但它也有很好的战斗力。作为一种新型的无人战舰，它装备了最先进的军事装备，能够发射高精度的导弹，其攻击性能非常优越。即使在快速导航过程中，也能对移动目标进行精确打击。
此外，该舰还配备了侦察雷达系统，可对进攻性武器的威胁进行预警。其中一个最重要的优点是，天航一号的反应非常灵活，在复杂的作战情况下能够迅速逃生，避免不必要的损失。天航一号无人飞船的成功研制，标志着我国科技创新能力的优势一步一个脚印，在与其他国家的科技创新领域的竞争中，我国获得了第一名。
对于天兴一号这样的无人艇，英国既没有绘制图纸，也没有展示出中国先进的技术水平。尽管中国过去一直落后，但其军事实力和技术实力却不容小觑。在先进科学技术的帮助下，中国的综合国力大大增强，现在的国际地位和军事地位都很高。我不害怕世界上的其他人。"
76,http://toutiao.com/group/6483331345291411981/,中国造全球首款无人艇，隐身时速100公里，将成航母最可怕的敌人,1981Studio,2017/11/1 14:36,"除了空中无人机、地上无人车，中国在水下无人艇的发展也称的上是一匹黑马，我国四方公司自主研制的高速智能无人艇SeaFly-01，多项技术均数全球首创，它还被认为会颠覆海战规则。
SeaFly-01船身采用的是双M的船型其迷彩涂装有一定的光学隐身效果，发动机以及重要部位也进行了降噪吸音等处理。
整船都是有碳纤维材料制作而成的，全长10.25米，最高航速达到45节，它配备了北斗通讯导航技术，此外还具有自主学习自组网集群化作业，以及三位一体自主避障等功能。
这在无人艇技术中均属于全球首创，在全智能模式下能够进行路径规划、循迹航行、自主避障；又可以在半智能模式下进行定速、定向航行；同时支持远程遥控及登船人工驾驶，即使是在4级海况亦可正常工作。
此外款无人艇还具有全天候高精度高效率以及高安全性等优点，其配备的智能安全评估系统在该船遇到故障时，还能将故障信息传回供后方人员对其进行评估。
只要还有一台发动机可以正常运作，无人艇都能自己开回来。
它作为一个通用平台，可以携带光电侦查轻型武器和声呐等应用设备，以发挥护航巡逻以及水文气象等探测功能。"
77,http://toutiao.com/group/6828437251525968392/,无人艇“惊艳”海湾，无人机“炫酷”拍摄,威海广播电视台,2020/5/19 14:24,"近日，
在威海远遥浅海科技湾区，
一艘长11米5，宽3米4的
海上综合态势构建无人艇正式启航，
标志着5.17世界电信日山东威海分会场活动
正式拉开帷幕。
美丽的远遥浅海湾区水天一色，波光粼粼。在一阵欢呼声中，无人艇离岸入海，令人意想不到的是，本次无人艇是通过5G信号从深圳远程进行操控。

与此同时，由威海创新园海洋智能装备研究中心入驻企业威海天航信息技术有限公司研发的三架无人机从停机坪起飞，对无人艇预定海域巡航进行全程跟拍。
在操作员的熟练操作下，大疆M600、悟2、精灵4，三架无人机在空中盘旋巡航跟拍，地面接收器的屏幕上实时显示无线传输的图像，方圆一公里以内的海域情况一目了然。地面控制站将无人机采集到的影像资料和数据进行整理，通过5G网络实时传到位于深圳主会场的导播室，把与会领导的操作和无人艇的状态同步展示到现场大屏上。

无人艇、无人机启航后，顺利完成协同出发、规划巡航路线等系列任务。艇机协同起降，让在场的观摩嘉宾大呼过瘾，5G的低时延和高速率特性在这里都得到了充分展现。
“利用不同型号无人机的空中视角优势，对无人艇进行全方位、多角度的拍摄。并通过5G技术进行4K超高清图像的实时数据传输，这在以前的技术条件下是无法做到的。” 天航信息技术有限公司总经理朱国滨介绍道。作为威海创新园海洋智能装备研究中心培育的第一家企业，威海天航主要致力于无人机系统集成研发和无人机应用服务。
谈及未来无人艇、无人机的作用，朱国滨表示：“未来，无人艇、无人机将在海洋环境观测、海洋测量、海洋救援，交通疏导、消防侦查、警戒安保、违法取证等方面得到广泛应用，随着5G技术深入普及，天航将进一步加速和拓宽无人机、无人船等技术使用，用科技创新引领企业发展。”"
78,https://m.gmw.cn/toutiao/2019-12/27/content_122952738.htm,,,,
79,https://3w.huanqiu.com/a/cf8332/9CaKrnQhWSa?agt=20,,,,
80,http://news.xinhuanet.com/mrdx/2017-08/14/c_136523544.htm,,,,
81,http://www.ctdsb.net/html/2016/1128/hubei72571.html,,,,
82,http://toutiao.com/group/6505958351069774339/,世界最快无人艇出自中国，12.7毫米重机枪火力强打得准,吾评武愿,2018/1/1 14:01,"近期，英国《简氏防务周刊》网站12月15日报道称，在日前于广东湛江举行的中国海洋经济博览会上，中国发布了一款世界上最快的无人艇。
这款名为“天行一号”的新型无人艇使用油电混合动力，全长12.2米，满载排水量7.5吨，最高航速超过92.6公里/小时（50节）。
“天行一号”由哈尔滨工程大学和深圳海斯比船艇公司联合研制，船身与一艘气垫船类似，装备有一个遥控武器站，型号应该是中国生产的ORW-1遥控武器站，但是这也只是分析，因为遥控武器站的各类实在是太多了，长得都差不多，很不好分辨。比如，土耳其Aselsan公司生产的STOP舰载遥控武器站、“Sea deFNder”小口径遥控武器站、Aselsan公司和舰载遥控武器站“稳定机枪平台”（STAMP）、澳大利亚海军舰艇上的Mini-Typhoon遥控武器站、美国海军M153通用遥控武器站(CROWS)、荷兰级近海轻型护卫舰上的Hitrole NT遥控武器站、意大利奥托?梅莱拉公司制造的12.7毫米“打击者”海军遥控武器站等等。
为应对海上非对称威胁，许多国家的海军都在提升反水面战（ASuW）能力，在舰艇上加装小口径武器提高防护水平。一些国家海军仍在为船员配备轻武器用于舰艇的“内层”防卫。比如，英国皇家海军在海外部署的舰艇上增加了7.62毫米L7A1通用机枪的配备数量，并且列装了7.62毫米M323加特林机枪，2015年底还引进了12.7毫米重机枪。
中国ORW-1装备有一挺12.7毫米口径的88式重机枪，并装有一套红外光电传感系统和一台陀螺稳定器，以提高射击精度，的最大射程1500米，具有高度自动化的特点，拥有全自动化的哨兵模式，这一模式既可以自动追踪目标，也具备交火能力。智能能量管理方案则延长了运行时间，同时避免了过热风险。"
83,http://home.xinhua-news.com/rss/newsdetail/57655dd0bc1ea5efa88587df2a24f820/1516092166747,,,,
84,http://mp.weixin.qq.com/s?__biz=MzA5Mzk4MDcxMw==&mid=403048956&idx=3&sn=40e24373958467769d7c2e7e832999e5,,,,
85,http://toutiao.com/group/6620672599212950024/,中国首艘导弹无人艇公开亮相,科技日报,2018/11/6 17:11,"科技日报记者 龙跃梅 通讯员 黄文婷
11月6日，2018珠海航展正式拉开序幕。值得注意的是，展会上云洲首次公开展示了刚刚成功进行导弹飞行试验的察打一体导弹无人艇--“瞭望者Ⅱ”，这是中国第一艘导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白，具有重要的战略意义。
云洲“瞭望者Ⅱ”察打一体导弹无人艇海上高速自主行驶。
云洲本次集中亮相8款无人艇产品，最重磅的当属最新研制成功的“瞭望者Ⅱ”察打一体导弹无人艇。据了解，10月下旬，云洲“瞭望者Ⅱ”察打一体导弹无人艇在某海域成功进行首发导弹试射，一举命中靶心，此次在珠海航展上尚属首次公开亮相。该艇是国内第一套由地方民营军工企业与国有军工研究所联合研制的水上武器系统，成为响应国家军民深度融合战略的一个范例。
公开资料显示，2017年3月，以色列拉斐尔公司研制的世界首艘导弹无人艇“海上骑士”，成功完成了“长钉”导弹发射测试并顺利命中目标。“瞭望者Ⅱ”察打一体导弹无人艇是目前可查的世界仅有两艘成功进行导弹试射的导弹无人艇之一。
该艇由云洲联合西安现代控制技术研究所、华中光电技术研究所共同研制，艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，22节标准续航310海里，可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。艇上搭载光电和雷达系统，艇艏位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚精确导弹，最大射程5公里。
“该艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击。 ”该公司相关负责人说。
云洲“瞭望者Ⅱ”察打一体导弹无人艇发射导弹瞬间。
资深军事观察人士表示，水面无人船艇技术比无人机和无人车技术更为复杂，云洲导弹无人艇首发导弹试射成功，印证了中国无人船艇技术的成熟度高、稳定性好，已具备大规模应用基础，若加入多艇集群控制技术，对于提高海上军事能力有极大促进作用。
导弹无人艇机动灵活，隐身性强，以色列、美国等世界各国都在积极研发无人艇，挖掘无人艇在军事应用上的战略价值，其中以色列已经在近岸巡逻执勤中成功应用多年，作战效能大大提升。我国是海洋大国，海域面积大，海岸线长，在海洋强国战略的大背景下，无人艇可满足日常执勤巡逻和战时侦察打击任务，有效替代人力提高效率降低成本。
科技日报记者采访得知，随着未来高科技战争形态的日益变化，导弹无人艇未来在军事上的应用大有可为，应用场景和作战用途广泛。
首先导弹无人艇可在港口岛礁、重要航线和重点目标附近执行巡逻警戒任务，并对周边水上中小威胁的目标进行识别、警戒和态势上报，对其实施高速拦截、警示，必要时进行导弹精确打击。
其次，也可执行对岸攻击任务，对岸基坦克、装甲、碉堡等工事目标进行视距攻击。再次，导弹无人艇根据不同任务需要，搭载不同任务载荷，比如水炮、声光拒止、电子对抗设备等，实现多功能、多场景应用。
最后，导弹无人艇也可执行多艘无人艇集群协同任务，并能与无人机、有人舰艇进行信息互联互通，执行更为复杂的水面任务。
珠海航展首次亮相的“瞭望者Ⅱ”察打一体导弹无人艇。
“瞭望者Ⅱ”察打一体导弹无人艇的导弹试射成功，未来中国无人艇在海上军事应用中想象空间巨大、潜力无限。一位不愿具名的海军专家认为，科技发展日新月异，军事装备智能化和无人化是发展趋势，未来无人艇作战将是海上主要作战形式之一。导弹无人艇具有有效打击近海大中小目标能力，机动性强，隐蔽性高，无需担心人员伤亡，成本低易规模化，是非对称无人作战利器，可极大提升近岸防卫能力，具有很大军事价值和战略意义。"
86,https://newrss.guancha.cn/toutiao/toutiaopost/military-affairs/2019_04_12_497430.shtml,,,,
