,url,title,author,release_time,content
34,http://toutiao.com/group/6819639395906224644/,战功赫赫的盖伦帆船，无敌舰队的旗舰——西班牙海军“圣马丁”号,前线集结地,2020-04-26 12:06:43,"众所周知新航路的开辟主要国家是葡萄牙和西班牙，他们是当时海军比较强大的两个国家，1580年，葡萄牙国王在出征摩洛哥时阵亡，葡萄牙被西班牙吞并，它的海军舰船也被西班牙尽数收入囊中，其中就包括不少建造精良的西班牙式盖伦帆船。葡萄牙的海军传统历来追求强势，所以“圣马丁”号船身线条简练，设有双层火炮甲板，称得上是16世纪70年代欧洲军舰设计的杰出典范。“天佑英王亨利”号与之相比都要略逊一筹——“大哈里”在当时仍然只能称得上是一座“漂浮堡垒”，而算不上是一艘战舰。
圣马丁号风帆战舰，前身是一艘葡萄牙战舰船身线条简练，设有双层火炮甲板是一艘典型的西班牙大帆船

很显然，“圣马丁”号的性能远比西班牙原有的任何战舰都更为出色，因为它很快就被委任为西班牙舰队的旗舰。1582年7月15日，“圣马丁”号带领舰队在亚速尔群岛附近参加了特塞拉岛海战，由圣克鲁斯侯爵指挥的西班牙舰队，击溃了由六十艘战舰组成的法国舰队。这是历史上首次由盖伦帆船组成的舰队相互交战。西班牙舰队在此次战斗中共击沉十艘法国军舰，而自己却无一损失。
盖伦帆船是一种大型帆船，其典型特征是长宽比比值较小，干触（甲板到吃水线的垂直距离）比一般舰船更靠近水面，船解呈方形。它的船舶楼和船解楼比以往的船型要低，通常装有三根梳杆，个别船上会装有第四根枪杆。甲板沿钩形船箱向前延伸，超出船头。相较于1575年之前船身高大的军舰来说，这种设计有利于船上的士兵更迅速、更便利地投入战斗。火炮甲板设于船身内部，配置有最新式的加农炮。
英国建造的盖伦帆船，当时装备了多种大炮，图为英军旗舰“皇家方舟号”

英国的“复仇”号（1577年下水）除了有各种小型枪炮外，还有两门小型加农炮、四门皮里尔射石炮、十门寇非林炮、六门小型寇非林炮和十门小炮。几乎欧洲所有的海军强国，包括英国、法国、荷兰、西班牙都争相建造盖伦帆船，各国的舰船都有相似之处，但尺寸、装备，甚至帆枪都各有不同。“盖伦帆船”这个名称最早于1529年前后出现在英语中，但只是泛指同一类相似的船，并非造船设计领域中的专业术语。
尽管“圣马丁”号最初是由葡萄牙建造的，但它却以西班牙舰队旗舰的身份，在特塞拉岛海战中击败法国舰队而一举成名。但在1588年的英西战争中，再次出任西班牙无敌舰队旗舰的“圣马丁”号就没有那么幸运了。
西班牙无敌舰队远征英国

无敌舰队入侵英国的行动图

“圣马丁”号火力强劲，毫无疑问是一个难缠的对手，但它直到1588年前都未再参加过重大的航海任务。因为当时的舰船在不出海的时候，停泊在船坞当中将舰船中的水手甚至大炮统统撤走，进行战争时再披挂上阵。这种做法无疑使得水手疏于训练。1588年5月，西班牙为了响应教皇号召，讨伐背离天主教的英国，再一次组织起了一支强大的舰队，“圣马丁”号又一次光荣地被委任为旗舰，成为舰队指挥官梅迪纳·西多尼亚公爵的座舰。无敌舰队在加莱锚地遭到了英国舰队的火攻，有八艘火攻船趁夜色冲进了无敌舰队群中但他们一艘船都没有撞到，反而是手忙脚乱的西班牙人自己出了大错，几艘主力舰相撞的相撞，搁浅的搁浅弄得极为狼狈。西多尼亚第二天早上发现自己的几艘主力舰均不同程度的受伤，其中一艘还搁浅在了沙滩上。
英国舰队在此次战争中采用了火攻，攻击了无敌舰队的加莱锚地，但这几艘船均偏离了航道。
但是就算这样，仗也还是要打的。无敌舰队在恶劣天气之下与顽强的英国舰队激烈交战，却最终败北，成就了一场举世闻名的盛大海战。在风帆战舰的时代背景下，“圣马丁”号给人们留下的教训也许并不深刻。作为战舰，盖伦帆船主要适用于近距离作战，而且船上的大炮射程有限，无法发动更远距离的攻击。英国人的军舰虽然体形较小，但大炮射程更远，能从远距离炮轰西班牙战船，而无需担心擅长接战的西班牙人冲上自己的战舰。

英国舰队的火炮射程远，英军水手装填速度也快于西班牙水手，在近战时英军船只更加灵活

“圣马丁”号于8月1日和8月4日分别与“皇家方舟”号和“凯旋”号进行了一对一的缠斗，随后吃水线下被英军炮弹击中，在其他舰的援护之下，才避免了当场覆没的命运。
8月8日，在断断续续休整了几天之后，“圣马丁""号在英吉利海峡靠近法国一侧的格拉沃利讷沿海为舰队提供掩护，再次与英国舰队交战。其间它与无数英国战舰展开虚战，其中还包括弗朗西斯·德雷克爵士的著名座舰“复仇”号。与此同时，无敌舰队的其他舰船继续沿着荷兰海岸向北撤退。这只是一次短距离的航行作战，但对于航速缓慢的盖伦帆船来说还是太远了。它们无法缠住快速灵活的英国战舰，登上敌规迫使对方投降更是无从谈起。
英军船只更小且更为灵活，装备的大炮要先进与西班牙无敌舰队上的火炮

至8月9日，无敌舰队已经完全丧失了制海权，于是被迫取消入侵英国的作战计划，准备撤回西班牙本土。在返航途经苏格兰和爱尔兰之间的海域时，无敌舰队又因为遭遇了暴风雨，导致多艘舰船失事沉没。最终一百三十艘战舰中仅有“圣马丁”号等六十七艘平安返回西班牙，于9月23日抵达桑坦德。
这场海战让世人意识到了舰炮性能和射击技术的重要性：在开阔的海面上，这两者不仅是影响作战至关重要的因素，甚至可能会左右战斗的胜负。就这点来说，那些习惯于在传统跳帮战中一决胜负的士兵未必买账。因为中世纪火炮的铸造技术和炮弹的设计发展十分缓慢，在两百年间，战舰所载舰炮的重量大有提升，但决定海战胜负的关键依然是战舰设法与敌舰并行，然后派遣武装士兵从甲板登上敌舰作战，杀死敌方的水手来俘获船只。但无论如何，在英西海战中，舰炮的重要性已经不言而喻。
此战之后，无敌舰队损失惨重，但荣光仍在等待他们的又会是什么结局呢

由霍华德勋爵指挥的英军旗舰“皇家方舟”号排水量只有694吨，而“圣马丁”号的排水量高达1000吨，但相比之下，“皇家方舟”号却装有四根桅杆，三十八门大炮，其中包括四门60磅炮、四门30磅炮和十二门18磅炮。跟大多英国军舰一样，“皇家方舟”号的操纵性能远在体形更大的西班牙军舰之上。
英军装备的18磅前膛火炮，不管是射速还是射程上均优于无敌舰队同类型的火炮

但是，尽管英国舰队在火炮方面更占优势，它们的力量仍不足以彻底摧毁大型的盖伦帆船。巨大的船型和坚固的船体毕竟还是具有一些优势的。1588年9月之后，战争尚未结束，西班牙仍有必要重新组建并整顿自己的海军，以抵抗英国、法国和荷兰的攻击。所有还具备作战能力的军舰都已经投入战斗，或迅速得到补给和整修。此时的“圣马丁”号势必处于一种十分悲惨的境地，同样亟须整修。但圣马丁号已经消失在了茫茫的历史当中，圣马丁号的结局我们不得而知。
这次大战也证明了传统跳帮战时代的结束，战列线战斗的来临，火炮作为海战中的主力武器时代的来临"
35,https://www.huxiu.com/article/365147.html?f=jinritoutiao,,,,
36,http://toutiao.com/group/6633247785011380740/,「航海知识」了解帆船的整体结构,蔚蓝游艇,2018-12-10 14:31:56,"与多数体育项目相似，帆船也有它自己独特的语言。 这种语言初看起来可能很复杂，可当你熟悉了相关的词汇，你就能很快掌握它。 先让我们看看帆船有哪些主要部件。
船体
帆船主要有两种船体：单体和多体。 一般而言，多体船的速度要比单体船快。船体的前部称作船首。
船首一般较尖，然而小于10英尺长的帆船会有一个方形的船首，比如OP级的帆船。船体的后部称作船尾。
船尾一般较宽，并有一个平而垂直的面，叫做船尾肋板。 帆船的左舷一般用红色标志，右舷用绿色标志。
初学者往往把红色和绿色胶带分别贴在帆船左右舷的显著位置。
当帆船漂浮时，它的自身重量等于它排开水的重量，因此帆船的重量又称作“排水量”。水与船体的接触线被称作“吃水线”，一般有明显的标志。 为了防止被风吹离航线，多数的帆船船体都配备有龙骨或者稳向板。 稳向板可以通过枢轴升起或降下, 也可以抽起或者降下；龙骨是固定的，并且具有一定重量，可以作为压舱物来平衡风的偏移推力。 在具有稳向板的帆船上，运动员的体重可以被用来作为平衡船体的压仓物。 船舵可以用来保持和改变航向。舵手通过操纵舵柄和副舵柄来把握航向。 帆船的实际航行方向与推拉舵柄的方向相反 。
帆船器材
在帆船船体之上的器材主要包括帆、桅杆和索具。 帆船一般具有单帆或多帆。多帆单桅帆船比较常见，一般包括主帆和前三角形帆。 桅杆起到支持船帆的作用。 部分小帆船不需要支持桅杆的索具，而多数帆船种类则需要索具。 桅杆与船体的连接索称作支桅索。 桅杆与船首的连接索称作前桅支索，桅杆与船尾的连接索称作后桅支索。 用来操作帆的索具称作操作索具，它们包括：主缭索,前缭索，后角索, 主帆升降索,前角索，以及斜拉器等。 绞盘用来固定和盘绕索具。系缆角（夹绳器，羊角, 条形夹绳器）内有齿，用来加强固定索具。"
37,http://3g.sdchina.com/rss/show/4555488.html,,,,
38,http://toutiao.com/item/6430919033268208130/,,,,
39,http://toutiao.com/group/6868459890214437380/,SPIRITYACHT的GALATEA号经典帆船,生煎包子桑,2020-09-04 10:52:17,"SPIRITYACHT的74英尺的经典帆船
客户的要求很简单:在质量和性能上不妥协，尽可能造出最漂亮的游艇。结果就是“Galatea”，这是一艘22米的现代经典游艇，舱顶有扇式天窗，与经典的甲板线条和永恒的船体形状完美融合在一起。
在下面的舱室，宽敞、开放式的客厅沐浴在自然光从上面的扇灯窗口，提供了放松和娱乐的理想空间。Galatea设计可以为八个客人，包括三个普尔曼舱和一个向前的双人套间。所有的Spirit游艇的设计都可以根据主人的喜好进行定制，Spirit 74的内部可以配置成三到四个套间。
性能仍然是Spirit74设计的重中之重。它的排水量只有22吨，具有令人印象深刻的力重比，在适当的条件下，它的速度可能超过20节。Spirit74配备了碳桅杆和OneSails的帆柜，为比赛提供了良好的装备，同时大的驾驶舱和清扫后甲板提供了充足的空间放松。作为一艘性能游艇，Galatea是欧洲帆船赛的常客，同时她宽敞的内部和易于操纵特点也可以让夏天在人手不足的情况下去地中海巡航。"
40,http://toutiao.com/group/6539449969760272903/,世界上最大的全帆帆船，设施豪华非同一般,麦芒图文,2018-04-02 07:58:00,"世界上规模最大的全装备帆船全长439英尺，五桅帆船，有42个船帆。它有一个优雅的名字“皇家快船”并带有导航系统。可以容纳227名乘客，甲板开放面积19000平方英尺并有三个游泳池，乘坐在上面可尽观大海美景。
1902年世界上最大的、速度最快的帆船Preussen建成，它曾经是世界上最宏伟的帆船。自从“皇家快船”诞生以后，它便取代了Preussen的地位。
“皇家快船”具有最现代的豪华设施，如先进的导航系统、世界上最豪华的舒适酒店，同时它还具有传统帆船的壮美和冒险的特性，以及现代游艇卓越的服务。
宽敞的休息室
图书俱乐部
豪华的桑拿房
健身房
书房
卧室
双人卧室
订购客房
家庭午餐休息室
主餐厅
美食广场
小餐厅
主餐厅内装饰豪华的天花板
皇家快船堪称是世界上独一无二
原/Ana Maria 编辑/Hoyt
【图片来源：DIALY 图片仅供学习交流使用，如有侵权请联系删除。】"
41,http://mp.weixin.qq.com/s?__biz=MzAwNzc3NjQyNA==&mid=2652672900&idx=1&sn=889cd67d299100c3d4d6ac1abcf206b0,,,,
42,http://m.xbiao.com/yadian/58639.html,,,,
43,http://toutiao.com/group/6308300969465807106/,,,,
44,http://toutiao.com/group/6651863626892182028/,中国最大双体帆船，锦龙-110feet全铝双体动力帆船尽显王者风范,海之蓝游艇,2019-01-29 18:28:09,"锦龙超级游艇的创世之作JL-110feet全铝双体动力帆船，总长34.4米、船宽14.83米，是目前中国最大的双体帆船。踞海而立，凭风驰骋，尽显王者运动风范。典型的高速双体设计，有效减少风波阻力，使锦龙-110feet全铝双体动力帆船具有14.5节较高的航速。扬帆航行的锦龙-110feet全铝双体动力帆船，倾侧不到5度，拥有无可比拟的稳定性，纵使庞然大物，亦可随心驰骋。而平稳航行带来的更是极端舒适和更高的安全性，甲板空间宽敞，船体宽大，抛锚时更加安全平稳。专门配备的双动力引擎，让您在冲浪之余，亦可感受到锦龙-110feet全铝帆船带来的大海特有的温情时光。


时尚而不媚俗，简约而不简单。锦龙-110feet全铝双体动力帆船，无论从外观设计、性能设计、内饰设计都出自欧洲知名设计公司。整船升帆设备采用HARKEN系统，同时配有Jefa Rexroth, Marechal Mats, Lewmar, Spinlock等知名品牌装备，在确保整船配置品质始终如一的同时，通过油压系统，仅需两人即可控制全套升帆动作，让操控简易便利，操作灵活方便。


帆船内部设计简约但不失尊贵，无论是沙龙区，或是主人房，精湛的工艺无可挑剔，豪华舱室与大型沙龙休息区完美结合。尤其是舰首60多平方米的主人房，舒适豪华的大床，配有梳妆台、写字台、沙发休闲区域、干湿分离淋浴区，设备完善功能齐全。最大的亮点还是主人房可承受200KG/㎡的防爆钢化玻璃天花板，碧空之下，阳光洒满房间每个角落；夜幕来临，则仰卧床头，抬眼之间星空一览无余，满眼繁星亲密接触。
内饰风格A
帆船内部以棕色木质家具为主，经典再造，更显其高雅大气之风。







内饰风格B
也可以选装日式风格，独具匠心，朴实中透着典雅，彰显极简主义风格。透过舷窗，一望无际的海面，与眼前独享一处的温馨形成鲜明对比，提升舒适体验。






锦龙-110feet全铝双体动力帆船，让航海成为单纯的乐趣，享受航海，享受生活。



技术参数：
船长：34.40米
船宽：14.83米
型深：4.4米
最高航速：14.5节
设计吃水：2.40米
排水量：195吨
续航能力：430nm
发动机：CAT C18-1000HP*2
发电机：70Kw*2Kw
油箱容量：16000L
淡水箱容量：50000L



关于锦龙游艇

辽宁锦龙超级游艇制造有限公司是北京锦龙海洋装备股份有限公司（股票代码834442）的全资子公司。公司秉承着诚信、专业的企业精神，以精益求精的经营理念，定位于面向世界的高端豪华游艇制造，旨在成为一流的海上行宫缔造者。"
45,https://m.jiemian.com/article/1236455_toutiao.html,,,,
46,https://3w.huanqiu.com/a/c36dc8/9CaKrnKn0Jk?agt=20,,,,
47,http://toutiao.com/group/6322196345592725761/,,,,
48,http://www.hinews.cn/news/system/2020/05/23/032353618.shtml,,,,
49,http://mp.weixin.qq.com/s?src=11&timestamp=1553080636&ver=1496&signature=A*gYD85vmxrFVUngmkImHGXbdgEhGaBnKaCLF8m2xCkvAtLeK8g1ZALjcto0kpq6zrG8ge6yod*p5SkU5xrX74xx6CwOu8Mp-OOWBdD078-vgGFWZM0dIjZbEuJUP1Jv&new=1,,,,
50,http://ex.chinadaily.com.cn/exchange/partners/77/rss/channel/cn/columns/32tlvc/stories/WS5dd21f50a31099ab995ec7b1.html,,,,
51,http://toutiao.com/group/6613934277136482830/,「帆船百科」帆船的发展历史（上）,蔚蓝游艇,2018-10-22 09:02:07,"公元13世纪西班牙人和葡萄牙人开始建造一种名叫“caravel”轻帆船，起初主要用作渔船（fishingvessels），由于性能良好，不久就广泛应用于其他方面。迪亚斯（BartholomeuDias）1488年发现好望角（CapeofGoodHope），哥伦布（ChristopherColumbus）1492年发现新大陆，达·伽马（VascodaGama）1498年穿过印度洋到达亚洲，麦哲伦（FerdinandMagellan）1519－1522年间完成第一次环球航行，用的都是这种船。不应该忘记的是，欧洲人能够造出这样的船，与他们学了许多源于东方尤其是中国的“长技”有关。
欧洲人从东方学去的第一件“长技”，是阿拉伯水手的“三帆”（triangularsail）。欧洲人原来使用的一直都是“横帆”（squaresail），即横向安置的方形帆。一千多年以后（公元6世纪），由于受到印度洋、红海和波斯湾地区阿拉伯人“独桅三角帆船”（dhows）的影响，地中海地区的水手逐渐改用这种比较容易操纵的三角帆来代替横帆。到公元9世纪，这一地区已经几乎见不到横帆的身影。附带说说，尽管这种帆的发明权理应属于阿拉伯人，但在欧洲它却被叫做“Latinsail”（拉丁帆）或者“lateensail”（大三角帆）。
欧洲人学去的第二件“长技”是“纵帆”（fore and aftsail），中国人早在战国时代（公元前3世纪）就已经使用这种帆了，但直到13世纪才被欧洲人学去。此前他们从阿拉伯水手那里学去的三角帆虽然比较容易操纵，但仍然是横向安置的，只能利用顺风，在刮定向季节风（monsoon）的印度洋北部好用，在风向不定的地中海和其他欧洲海域就不大适用。纵帆利用分力、合力原理，可以“船驶八面风”，只有“当头风”不可行驶。不过到16世纪，由于想出了“调戗使斗风”的办法，逆风也能行船了。所谓“调戗”，指的是调整船头方向，把当头逆风转变成侧斜风，这样它就也能推动船只呈之字形前进。
利用纵帆有一个必要条件，就是要能灵活调整船头方向。在中国，那是通过使用安置在船尾的“舵”（rudder，全称sternrudder，尾舵）来实现的。现在成语词典收有“见风使舵”（或作“看风使舵”），那是一条来自“俗语”（vulgartongue）而非来自“典故”（literaryquotation）的成语，讲的正是按照风向操纵舵来调整航向。它本无贬义，不幸的是现在往往被用指不讲原则，随风倒的圆滑世故做法。古时舵字也作柂、柁、杕，东汉刘熙《释名》解释“船”字说：“其尾曰柂。”南北朝《玉篇》（公元543年）说：“舵，正船木也。”，又说：“杕，船尾小梢也。”这些文字记载都说明中国人很早就发明了舵，而考古发掘得到的用舵证据就更早了，广东、湖北等地的西汉墓都出土过木船模型，其船尾都安置有舵。但是舵传到欧洲却相当晚，大约是公元12世纪的事。此前欧洲人一直用侧桨来控制方向，那远不如使用舵。舵可以说是欧洲人学去的第三件“长技”。
学会使用三角帆、纵帆和舵以后，水手就能更加放手地利用风力了，这就导致桅与帆数目的增加，尤其是风帆数目的增加，因为使用多个比较小的帆，比使用单个大帆操作起来容易。“caravel”正是一种轻型多桅帆船，它通常有三根桅杆，前桅（fore鄄mast）和主桅（main）挂横帆，后桅（mizzen）挂三角纵帆。有的还立了第四根桅杆，也挂三角帆。还有一些船从船头向前伸出一根斜桅（bowsprit），上面挂一张小帆，并在主帆和前帆之上各加一面顶帆（top鄄sails）。这样就既能充分利用风力，有速度;又比较灵活，便于操纵，可以在各种风向条件下行驶。应该注意，吹在风帆上部的风，除产生水平方向的推力以外，还产生向上的升力。升力比较小的时候有利于船只航行，但如果升力过大，就有可能使船只倾覆。使用三角帆和顶帆，可以减小升力，有助于船只稳定航行。"
52,http://toutiao.com/group/6329741408509034753/,海上霸权的开始：西班牙大帆船,兵鉴,2016-09-13 17:22:57,"16世纪初，战船上开始设置“舷窗”。这是开在船侧的窗口，上面有用绞链开启的窗盖，
这样，不必从船边吊装而通过窗口就可以很方便地给船装卸货物。英国造船家运用这个思路，设法使加农炮从船的下甲板进行射击。这样，舷侧炮便告问世。它的重量正好安全地分布在它的重心下面。西班牙立即步英国的后尘，建造了一种长约约100英尺、宽宽30英尺的战船，称为西班牙大桅帆战船。
西班牙大帆船可能是由地中海式帆船演变而来的，二者有着很多相似的特征，例如，早期大帆船的前甲板都不高，船身看起来也都比较小巧。而事实上，从图片资料上也能发现16世纪中叶的西班牙大帆船和克拉克帆船的共同之处，比如说类似索具和同样巨大的船楼。这样说可能会更好一些，西班牙大帆船是在继承了地中海的造船工艺和传统的基础上，发展出来的一种新型帆船。
到了16世纪30年代末，西班牙大帆船已经逐步形成了自己的风格。在普雷维扎海战中，一艘威尼斯的大帆船同时对付数艘土耳其桨划船，事实证明这种船武装的很好，能很轻松抵御桨划船。很显然，这是一种比其他地中海帆船更为强大的帆船，能承受敌人火力的重击。它们是合适的商船，在战争时期也能装备大炮并装载士兵。它们被按照战船的要求设计建造，向前迈出了明显的一步。在那个少有专门战舰的时代，西班牙大帆船独成一体。
它跟古希腊罗马战船一样，是专门为海军作战而设计的。它的船身趋于狭长，在吃水线上方有个较低的撞角，用来冲撞敌船。这种战船有三个桅杆，上面装有横帆。船头船尾建有船楼，水线以上的船体装有许多门轻型加农炮。在主船体上有一排大型加农炮，这样，海战的初始阶段就大大延长。但如果不能对敌船作猛烈的冲撞，并象早期海战那样士兵登上敌船，进行一场短兵相接的搏斗，那么战斗就不能取得最后的胜利。
西班牙大桅帆战船，跟古希腊罗马战船不同，它具有远距离海上航行的适航能力。其主要
缺点是它的行驶主要受风力的支配。由于新式战船比老式圆弧形战船机动性更大，索具也有了改进，因而它可以“逆”风驶行，这样，上述缺陷部分地得到了弥补。
不久，英国人认识到舷侧炮的应用有可能改变海军战术，因此越来越重视发展适合装备远
射程炮的战船而不再注重攻占敌船这种作战方法了，结果，位于战船头尾的船楼变得越来越矮，船头上的撞角也很快取消了，重型炮的比例也有稳步增长。不过，西班牙的战船还依然保留着船头上的撞角，杀伤人员和摧毁敌船的两种火炮的数量继续保持平衡。他们仿照英国，降低了船头上船楼的高度，但船尾的船楼仍然造得很高，并在上面设置了敌人难以对付的轻型炮组。
对刀剑有兴趣可加龙泉铸剑师，沈师傅微信：LQWLDJ
获取更多知识兵器知识请关注微信公众号：bingjian118"
53,http://toutiao.com/group/6797608861684466187/,美图·帆船,某事,2020-02-26 12:34:06,
54,http://toutiao.com/preview_article/?pgc_id=6346931327828230657,,,,
55,http://toutiao.com/preview_article/?pgc_id=6459550383365685774,,,,
56,http://mp.weixin.qq.com/s?src=11&timestamp=1539371921&ver=1178&signature=1sw*l5aojXB9dbbWYpi-u21DP*Dp21IvwdlWIsKSApH-28eW5wMC3ogP9VNWslYaSUgxKywW7pbtSMbtkdF*Q5yLpeAmrFkvSjEh99yw5bs6bXL8Dwz9MzKTw5m1MrhR&new=1,,,,
57,http://toutiao.com/group/6636648591349776903/,Seawind 1260，一个人也能轻松驾驶的远洋豪华双体帆船,海之蓝游艇,2018-12-19 18:26:03,"说到双体船，就不得不提澳大利亚双体帆船品牌：Seawind Catamarans。作为全球第四大多体帆船制造商，Seawind凭借精湛的设计和出色的性能畅销全球，旗下船艇多次获得“年度最佳双体船”荣誉。创建于1982年的Seawind Catamarans，如今已拥有三十多年的多体帆船设计制造经验，工厂面积达一万多平方米，在全球拥有20多家代理商，已交付超过六百艘双体帆船。


创始人Richard Ward是一名经验丰富的帆船运动员，他曾经完成了悉尼至霍巴特帆船赛，并且多次驾驶帆船环游世界。他白手起家，始终坚持制造安全且性能卓越的帆船这一理念，将公司一步步发展壮大。Seawind 1260是Seawind的最新船型，被Cruising World评为“2018年度最佳帆船”大奖（50尺以下双体帆船组别）。Cruising World（巡航世界）是美国最专业权威的航海杂志，评选相当严格，奖项自然具有高含金量，是船艇界最期望获得的奖项之一。

在延续1160（获得“2017年度最佳帆船”荣誉）和1000（获得“澳洲最佳双体船”荣誉，已交付超过230艘）成功的基础上，Seawind 1260还增加了奢华的元素。不管是在海上航行，还是在港湾停泊，都能给您带来愉悦的心境。这艘41尺远洋豪华双体帆船，兼具舒适和安全，让您毫无顾虑地航行到梦想之地。



两侧船体狭长，中间高度提升，劈波斩浪的同时有效地降低船身晃动幅度，让您倍感稳定舒适。

船艏可以选配防水软垫和靠背，尽情享受日光浴。


配备双驾驶台，360度视野毫无阻碍。帆绳都可以在驾驶台区域进行控制，符合人体工程学的设计，即使是一个人，也能轻松自如的驾驶这艘帆船。配备超大硬顶，让您躲避狂风暴雨和炎炎烈日。


船艉宽大的可调节式休息椅，能容纳8人就座，也可以调节为床铺，设计实用且安全。此外，还配备有内置式烧烤架。




沙龙门为三扇折叠式玻璃门，可以收起来固定在硬顶上；船艉和沙龙完美连接，创造出接近十四平米的开放式活动空间，媲美五十尺的船型。Seawind 1260在所有季节都适合航行，开放式的沙龙，再加上环绕沙龙的开合式舷窗，使得自然采光和通风俱佳，在灼热的夏季带给您习习海风；而在冬天，关上沙龙门和舷窗，则可以惬意享受温暖和舒适。


沙龙区U形沙发可轻松容纳八人，沙发也可以调节为床铺，一天辛苦的航行后，您可以直接在此休憩，同时还能欣赏到外面的美景。



厨房位于下层甲板，不占据沙龙空间，而且更加稳定。

开放式厨房，让您能为沙龙的客人随手递上精心调制的饮品。


标配为三个卧室，您也可以选择四个卧室的布局。




三个卧室（标配）



四个卧室（选配）



技术参数
总长：12.45m
总宽：6.8m
吃水：1.16m
排水量：8,200kg
油箱容量：480L
淡水箱容量：700L
发动机：2*29HP洋马发动机

关于欧尼尔游艇
欧尼尔游艇公司成立于2008年，是现今国内最具规模，服务最全面的游艇代理商之一，总部位于深圳，并在国内多处设有分支及代理机构，是意大利进口豪华游艇Sessa、钓鱼艇、帆船等9大品牌在大中华区的总代理，服务涵盖游艇托管及出租度假业务。
主要代理品牌如下：
意大利Sessa Marine(塞莎)32-68尺、波兰Galeon Yachts(卡帝尔)30-82尺和旗下Galia-Motorboat休闲游艇、法国Dufour(丹枫)帆船24-63尺 、美国Leopard(猎豹)双体帆船40-58尺 、澳洲Seawind双体帆船38-52尺以及旗下Corsair三体帆船18-37尺、美国Grady-White顶级钓鱼艇18-40尺、美国Chaparral(查帕拉尔)豪华运动艇18-37尺、美国宾士域旗下QuickSilver系列休闲&钓鱼艇等。"
