,url,title,author,release_time,content
10,http://toutiao.com/group/6875220357553324548/,全国港口8月吞吐量成绩单：部分港口由“绿”转“红”,港口圈,2020/9/22 16:06,"[图片](.\img\spider_data\2020-09-29 10.50.42.png)9月22日，交通运输部公布2020年1-8月全国港口货物、集装箱吞吐量。1-8月，全国港口累计完成货物吞吐量929,302万吨，同比增长2.2%；1-8月，全国港口累计完成集装箱吞吐量16,807万TEU，同比下降2.5%。[图片](.\img\spider_data\2020-09-29 10.50.44.png)[图片](.\img\spider_data\2020-09-29 10.50.46.png)总体而言，全国港口吞吐量同比下跌趋势已明显收窄，广州港、天津港等港口由“绿”转“红”。分区域来看，辽宁省几大主力港口仍维持同比下跌趋势，但跌幅已得到减小。8月，同属辽港集团的大连港、营口港、锦州港发布上市公司半年度报道，三家港口上半年净利润全体上升。8月31日，丹东港口集团有限公司也正式挂牌成立。未来，在辽港集团进一步深化整合的步伐下，辽宁省几大港口吞吐量仍有进一步提升的空间。河北省港口中，唐山港货物吞吐量与集装箱吞吐量同比增幅齐齐“由绿转红”。黄骅港货物吞吐量也得到提升，在排名榜上前进一位，位列全国第13名。8月初，国家发展改革委、 交通运输部发布《关于加快天津北方国际航运枢纽建设的意见》，表示条件成熟时将组建津冀组合港联合管理机构，推进津冀港口一体化发展。黄骅港总投资52.52亿元的6个码头项目于8月17日集中开工。山东几大港口继续维持“飘红”的好成绩，青岛港继续“咬住”广州港紧追不舍，货物吞吐量与集装箱吞吐量都仅以极小的差距落后于广州港。8月份以来，由于石油市场的繁荣，众多石油在中国排队等待卸货，一度造成“塞船”现象。据外媒报道，山东省计划在青岛、日照、滨州和东营这些港口增加原油储存项目，预计在今年增加约1366万立方米的储存空间，这相当于中国现有商业储备的6%左右。同时，山东港口在我国率先完成“自动化集装箱码头标准体系”的构建，标志着自动化码头建设正式走向标准化、制度化运营。虽然集装箱吞吐量与货物吞吐量仍维持同比下跌，但上海港全球第一大港的地位始终无可撼动。据联合国贸发会议8月10日发布的数据显示，上海港在港口间直接运输方面位列今年全球50大港口之首。上海港洋山四期展开全模式套泊实验，预计每艘船能省下6小时船期，还可为码头提升320标准箱的装卸潜能，每年累计可为港航企业释放产能近亿元。宁波舟山港货物吞吐量增幅增加，集装箱吞吐量跌幅缩小，总体而言，其也正处于逐步复苏之中。8月17日,中国进出口银行浙江省分行、宁波分行联合向宁波舟山港集团发放40.6亿元股权并购贷款。 8月25日，上港集团正式成为宁波舟山港股份公司第二大股东。最大两个在股权上展开充分合作，也预示着中国港口的“抱团取暖”将进一步加快港口行业恢复生机的步伐。福建省三大港口中，福州港货物吞吐量表现亮眼，完成15879万吨，同比增长20.2%。福州港的“突飞猛进”与政府的大力支持密不可分。8月，福州市市政府下发《福州市促进航运业发展奖励办法》《2020年福州港口生产发展扶持政策》，拟采取新增船舶奖励、运力规模奖励、巩固航线补贴、散改集补贴、增加喂给港口等办法，扶持福州航运业发展。8月16日，厦门港务一纸公告宣示福建省港口集团即将成立，厦门港务集团成建制并入省港口集团，作为省港口集团的全资子公司，这意味着福建省港口整合正式进入实操阶段。对于广东港口来说，广州港的货物吞吐量和集装箱吞吐量双双“转红”，在全国沿海主要港口中实属不易。8月25日，广州港深水航道拓宽工程正式通航，彻底结束了珠江口至南沙港区大型集装箱船舶单向通航的历史，实现全线10万吨级集装箱船与15万吨级集装箱船(减载)双向通航。受台风影响，深圳港集装箱吞吐量略微同比回落，但招商港口在深圳解锁5G智慧港，妈湾智慧港项目已进入测试作业阶段，深圳港未来的发展在全国沿海港口中仍有极大的优势。广西港口中，北部湾港势头不减，集装箱吞吐量与货物吞吐量都保持着近20%的增幅。8月12日，北港股份宣布再筹30亿买码头建泊位，拟公开发行总额不超过30亿元的可转换公司债券,主要用于购买广西钦州保税港区泰港石化码头有限公司100%股权，及进行防城港渔蕅港区401号泊位、钦州大榄坪南作业区9号、10号泊位的后续建设。海关总署近日数据显示，8月份，我国外贸进出口2.88万亿元，比去年同期（下同）增长6%。其中，出口1.65万亿元，增长11.6%；进口1.23万亿元，下降0.5%；贸易顺差4165.9亿元，增加74.4%。值得注意的是，这也是我国外贸出口自4月份以来连续5个月正增长。分析认为，支撑外贸好转的积极因素还在累计，预计全年稳外贸基本盘无虞。克拉克森研究显示，中国外贸的持续恢复无疑会为航运市场带来更多信心。对于今年下半年以及2021年的中国海运贸易前景而言，新冠疫情的风险仍然存在，虽然欧美国家已经逐步放开封锁政策，但是海外需求和国际运输通道恢复至正常水平仍需时日。部分商品库存高企也有可能抑制之后的中国进口需求。中美贸易关系仍然处于动态变化中，最近中美双方重申了他们对第一阶段贸易协议的承诺，但该实践对贸易的潜在影响仍未可知。风险虽将长期存在，在长远来看，港航业的寒冬已然过去，不久之时，春天或将重新回到港航人的天地。"
11,https://m.gmw.cn/toutiao/2020-09/27/content_1301611986.htm,,,,
12,http://toutiao.com/group/6877693255555744271/,青岛百年港口循源,师大大说青岛,2020/9/29 8:02,青岛百年港口循源作者：康宁利 身在港务局工作多年，每天接触的是来自世界各地的巨轮客船，深感自己担负岗位重要。[图片](.\img\spider_data\2020-09-29 10.50.52.png) 资料记载：1891年6月，李鸿章看完北洋水师的演习后，从威海南下到胶州湾视察。胶州湾的地形和所处地理位置的险要，让这位革新派大臣深有感触。他认为这里是继旅顺、威海以南的第一大隘，立即上奏朝廷胶澳设防，实为要图，朝廷批准了李鸿章的奏折。1891年6月14日，清政府出于军事战略需要，决议在胶澳建置设防，调登州镇总兵章高元移驻胶澳。这便是青岛建置的开始。[图片](.\img\spider_data\2020-09-29 10.50.54.png) 既然是基于海防需要，那相应的军事基础设施必不可少，1892年，清政府开始在青岛湾内兴建人工码头。一座是位于小青岛西北向的前海栈桥，以供装卸物资和兵员上下。青岛栈桥长220米，宽10米，以石头垒筑桥身，水泥铺面，码头两侧装有从旅顺运来的铁制栏杆，前端设有吊架，便于起卸货物，亦称南海栈桥、铁码头、大码头。[图片](.\img\spider_data\2020-09-29 10.50.54.png) 另一座位于总兵衙门前方的码头，原是海礁形成的自然码头，经整修建成长100米，宽6米的桥式码头，也是石头垒筑桥身，水泥铺面，亦称衙门桥、蜗牛桥、小码头。建成后的前海栈桥码头和衙门桥码头，成为青岛正式建港的标志。[图片](.\img\spider_data\2020-09-29 10.50.56.png) 有了海港、码头，这座新兴的城市也有了生机。这两座码头对青岛地区的政治、经济、军事、文化都有重要影响。在港航业方面，船舶往来极盛，航运通达。青岛港外通朝鲜，北通辽宁，南通江浙闽粤，以及山东诸港，进出口贸易也变得活跃起来。特别是天后宫庙会期间，船舶云集于青岛口内，甚为可观。沿港的商铺越来越多，到了1897年春，已经增至65家。随着港航活动的发展和经济的繁荣，文化生活也活跃起来。[图片](.\img\spider_data\2020-09-29 10.50.56.png) “追溯青岛的城市历史，从港口发展的历史轨迹中探寻是一个有效且清晰的路径，青岛把清政府设防作为建置开始，其理由并不是简单的因为‘青岛口’有了驻兵和总兵衙门，成了军事重镇，才定义步入城市历史，而是在德国占领前，当时胶澳区域内因为港口航运和贸易，已经形成‘城镇’实体。青岛，是一座与港口伴生的城市，可以说没有港口也就没有青岛！以港立市，港兴城兴，港衰城衰。”原青岛港务局副局长孙相合回忆说。[图片](.\img\spider_data\2020-09-29 10.50.57.png) “德日占领青岛期间，青岛的港口简直就是他们的‘摇钱树’。为了大肆掠夺中国的资源，他们根本不管港口工人的死活，像使唤牛马一样使唤工人。”回忆到这里，孙相合情绪越来越激动。他虽然没有亲眼见到当时的种种苦难景象，但通过文史资料和当年老工人的讲述，那段历史在他的心中打下了深深烙印。[图片](.\img\spider_data\2020-09-29 10.50.57.png) 1898年3月，德国政府强迫清政府签订《胶澳租界条约》，同年9月 2日，栈桥和衙门桥码头成为货运码头，作为自由港向世界开放。但德国人还不满足，他们认为这两个码头水不够深，夏天受东南风影响太大，修建防波堤难度也不小，酝酿着另建更大的码头，方便他们运输掠夺来的资源。[图片](.\img\spider_data\2020-09-29 10.50.58.png) 其实，德国人觊觎胶州湾已经很久，早在19世纪60年代，德国著名的地质及物理学家李希霍芬就曾多次考察胶州湾。“德国人早就谋划好了建造计划，他们给青岛新港的定位是‘东亚最大贸易港’和‘中心市场’。为此，他们投入了巨额建港经费，资金接近7000万马克，这笔花销在德国‘青岛建设总投资预算’中，是所有建设项目中数额最大的。”孙相合介绍说，“在新港位置上，德国人相中了现在的大港、小港一带。”[图片](.\img\spider_data\2020-09-29 10.50.58.png) 在设计上，德国人认为，意大利热那亚港半圆形的坞型港池与青岛港新址的地理位置近似，于是将热那亚港列为青岛新港的“样板工程”。1898年，德国人启动了青岛筑港工程。建港工程由德商“回利格”公司监督进行，他们在建港中采取“移山填海”“建城建港并举”的方针，将铲除大鲍岛挖出的石料土方用以建筑小港码头，将铲除小鲍岛高坡的土石方就近用于建筑大港码头。1901年，小港建成；1904年，大港第一码头北岸正式对外开放。与此同时，当年的两个小码头渐渐退出了历史舞台。[图片](.\img\spider_data\2020-09-29 10.50.59.png) 在建设港口的时候，建筑工人都是沿海或是山东半岛腹地的民工，他们每天在德国人的监视下，用手推车和驴车从采石场向建筑工地运输石料和沙子，海面筑坝工程也是靠中国劳工驾驶舢板运送石料完成的。而对于德占时期劳工的悲惨生活，《青岛港的前生》一文中有这样的记载：有时，逃跑的民工甚至超过职工总数的60%，为了防止工人逃离，德国人采取寄居、圈墙等办法剥夺工人的自由。[图片](.\img\spider_data\2020-09-29 10.50.59.png) 德占时期，依靠无数中国劳工血汗建造起来的青岛新港口，使这座新兴城市具备了其他城市没有的核心竞争力和发展潜力。仅用了10多年，青岛便由默默无闻的偏僻渔村，一跃成为闻名于世的港口城市。这让另一个列强——日本垂涎三尺。[图片](.\img\spider_data\2020-09-29 10.51.01.png) 1938年，日本第二次侵占青岛，为了更有效地进行掠夺，他们着手扩建青岛大港。孙相合回忆说：“1943年，我从胶县农村‘来青岛港，当时还是日本占领时期，像我一样在码头上干苦力的劳工还有很多，也有被抓来的。当时码头破烂不堪，路面坑洼不平，泊位又很小，没有任何机械化操作，全靠工人肩挑抬扛，两个人抬着几百斤重的大箩筐，一铁锨一铁锨地往日本货船上装运煤炭、铁矿石等。生活条件也很恶劣，吃的猪狗食，出的牛马力。工人死亡率也很高，日本人怕霍乱，一感染上就被活埋了。”[图片](.\img\spider_data\2020-09-29 10.51.02.png) 据统计，日本第二次侵占青岛后，青岛民族轮船业各船行船只被日军强行占用，为日军装运由内地掠夺而来的物资和劳工，各船行大都破产倒闭。1938年，从青岛港输出的劳工33976人。日本侵略军独霸青岛港，强制第三国船只不得利用青岛港的码头设备，进出青岛港的船只几乎为日本所垄断。在此期间，日本对中国进行疯狂的经济掠夺，仅煤炭、食盐两项为例，1940年由青岛运往日本煤炭125万吨，8年间共掠夺食盐216万吨。[图片](.\img\spider_data\2020-09-29 10.51.03.png) 谈到这些，孙相合眼角泛起了泪花。在他眼中，那是青岛港一段屈辱的历史。围绕在港口周围，日本人兴建了铁路、公路，一车车的煤炭、铁矿石、稀土等资源，以及武器弹药等都被装到船上，直接拉回日本国内。当时码头的修建是直接为帝国主义政治侵略、经济掠夺服务的。[图片](.\img\spider_data\2020-09-29 10.51.03.png) 1949年6月2日，青岛解放，青岛市人民政府不失时机地提出了“以港养港”的建设方针，青岛港务管理机关对大港码头设施进行整治恢复工作。经过3年努力，使之复苏为新中国重要的对外经济贸易口岸之一。[图片](.\img\spider_data\2020-09-29 10.51.03.png) 1968年，在6号码头改造的过程中，青岛港是男女老少齐上阵，自行车、扁担、箩筐统统拿来搬运，那是个“填码头”的时代，爱岗敬业的精神在每个青岛港人身上都得了体现。[图片](.\img\spider_data\2020-09-29 10.51.05.png) 进入上世纪70年代，为了适应国家建设和外贸需要，周恩来总理发出了“三年改变港口面貌”的号召。青岛市随即成立建港指挥部，启动了建设青岛港口的大会战。[图片](.\img\spider_data\2020-09-29 10.51.08.png) 到了1976年，青岛港新增各类装卸机械就到达了126台，从1972年首次引进门机以来，到1976年已发展到21台，港口吊装能力有很大改善。这段时期，青岛港口最大的成就，就是建成了原油输出能力在1000万吨以上的黄岛一期油码头。油码头建成后，由青岛港管理。[图片](.\img\spider_data\2020-09-29 10.51.10.png) 中共十一届三中全会以后，青岛港进入大规模投资建设的黄金时代。八号码头、黄岛二期油码头、前湾港一至四期工程，一个个大项目相继启动，让青岛港的吞吐量实现了跨越式发展。1987年青岛港口吞吐量突破3000万吨，而到了2010年，青岛港实现吞吐量3.5亿吨，集装箱完成1201万标准箱。[图片](.\img\spider_data\2020-09-29 10.51.13.png) 回顾这段历史，不能不提及1987年青岛港口历史上迈出的那关键一步——向胶州湾西海岸挺进，建造青岛前湾港。“昔日荒沙滩，如今亿吨港！”说到前湾港一期工程，很多曾参与建设的青岛港人都会将这一句顺口溜挂在嘴边。[图片](.\img\spider_data\2020-09-29 10.51.16.png) 1987年12月，青岛港建港指挥部工程部经理尹洪友担任施工技术组组长，他随同170余位工作人员，在前湾港一期施工现场安营扎寨。尹洪友回忆说：“当时，我们没有住的地方，就在工地角落里搭了30间小平房，用砖垒了一道围墙。有的房间地面用砖头一铺，连水泥都没抹。家具除了上下铺就是办公桌”。由于这里住的都是工程测绘、管理和设备、物资采购人员，因此这个小院就成了不折不扣的前湾一期建港工程指挥中心。[图片](.\img\spider_data\2020-09-29 10.51.23.png) 前湾港一期工程开工后，由于当时建港指导思想受计划经济的影响，经常因为某个环节的问题而影响到整个工程的进展。1988年底，前湾一期工程各单项进度比原预定工期拖延了半年多甚至一年的时间。当时曾有权威人士预测，前湾港一期工程将在21世纪初才能竣工。[图片](.\img\spider_data\2020-09-29 10.51.39.png) 然而，青岛港硬是创造了奇迹。仅仅两个月后，前湾港一期工程的杂货码头岸线长度已完成250米，码头标高 2.8米，码头断面卸荷板已露出水面。1993年12月，投资8.8亿元建造的包括6个深水泊位、年通过能力1700万吨的前湾港一期工程全面竣工。前湾港一期的年通过能力几乎相当于青岛港老港区年通过能力的总和。可以说，前湾港一期的建成，开启了青岛港国际大港的新时代。 改革开放以来，我国港口发展举世瞩目，2008年，吞吐量达58亿吨，集装箱达1.28亿标箱，与青岛港的示范作用分不开的。[图片](.\img\spider_data\2020-09-29 10.51.45.png) 世界第七大港、集装箱世界第八大港、进口铁矿石吞吐量居世界港口第一位、进口原油吞吐量居全国港口第一位……青岛港写下壮丽辉煌的历史航程。2009年3月1日，国家交通运输部与山东省人民政府联合批复了《青岛港董家口港区总体规划》，这意味着胶州湾已经容纳不下青岛港口的发展步伐，青岛的港口要寻找更广阔的发展空间，再建一个亿吨级大港。。 
13,http://hz.m.chinanews.com/wapapp/toutiao/cj/2020/09-14/9290702.shtml,,,,
14,http://toutiao.com/group/6867096163628253708/,全球集装箱港口TOP10最新排名出炉，8个港口货量同比下降,搜航网,2020/8/31 18:40,"[图片](.\img\spider_data\2020-09-29 10.52.07.png)关于新冠肺炎对集装箱港口的影响和猜测不绝于耳。可以肯定的是，2020年全球集装箱吞吐量将会下降，降幅可与2008年的全球金融危机时期相比。与2019年第一季度相比，今年第一季度全球集装箱港口处理量下降了约4%，然而，这仅部分反映出中国自2月底开始的停工停产对供应方面造成的冲击，北欧港口直到4月下旬才受到全面影响。真正的痛苦体现在第二季度的数据上，不仅中国的出口明显被滞后，北美和欧洲的遏制措施才明显生效。据德鲁里表示，主要经济体的隔离和关闭对需求造成的巨大冲击，预计今年的港口吞吐量约下降9%。不过，2020年上半年主要箱式港口的吞吐量数据已经很大程度作了说明。[图片](.\img\spider_data\2020-09-29 10.52.08.png)▲2020年上半年十大港口吞吐量对比（来源：Lloyd's List）这次全球十大集装箱港排名对比，包括香港港在内的中国港口共包揽七席，余下的第二、第六、第十名分别由新加坡港、韩国釜山港、荷兰鹿特丹港摘得。按吞吐量计，全球十大集装箱港口排序依次为上海港、新加坡港、宁波-舟山港、深圳港、广州港、釜山港、青岛港、香港港、天津港、迪拜港。全球前十港口队列中未有新面孔出现，位次变化最明显的就是宁波-舟山港和香港港。宁波-舟山港继超越香港港，首次跻身世界前五后，又一鼓作气超越深圳港，集装箱吞吐量多出深圳港218万标箱，坐上了第三名的宝座，香港港则滑出前五位居第八。[图片](.\img\spider_data\2020-09-29 10.52.09.png)在截至今年6月底，前十大集装箱港口共处理了118,29万TEU，与2019年同期水平相比下降了3.8%，其中有8个港口的吞吐量下降了，只有天津和青岛的吞吐量有所上升，不过增幅很小，分别为3%和0.4%。值得注意的是，连年坐稳全球第一宝座的仍为我国的上海港，其以2006万标箱的吞吐量位居第一，但今年上半年吞吐量还是下降了近7%，与第二名的新加坡港多222万标箱。深圳港跌幅最大为10.8%，深圳港今年上半年完成集装箱吞吐量1107万标准箱，首次跌出了全球第三的位置，这次排在了第四。宁波-舟山港近年发展势头迅猛，上半年处理了1325万标箱，将曾经连续11年排名全球集装箱港口第五位的釜山港拉下马，之后马不停蹄，又夺得了第三的位置。除了排名前十大的港口，其他港口发布的今年前六个月的吞吐量数据，情况与此类似。例如，欧洲港口也受到封锁的冲击，汉堡港上半年吞吐量下降了12.1％；西班牙的巴塞罗那港和法国的勒阿弗尔港的吞吐量也分别下降了21％和28％。在美国，西海岸的洛杉矶萎缩了17.1％；东海岸的纽约和新泽西州则为7.9％，与整个北美地区的情况类似。尽管亚洲显示出更大的弹性，但就可比性提升而言，该地区半年表现仍然落后。如马来西亚的巴生港（-9％）和泰国的Laem Chabang（-5％）都报告了前六个月的货运量下降。那些成功报告2020年上半年吞吐量有所改善的港口，很大程度上是由于承运人环路和线路的重组和合理化。[图片](.\img\spider_data\2020-09-29 10.52.12.png)8月初，航运咨询机构德鲁里（Drewry）发布了对集装箱港口行业的修订展望，预计2019年至2024年港口的吞吐量平均将增长3.5％。按TEU计算，这五年期间将从2019年的8.01亿标准箱，增加到2024年的9.51亿标准箱。欧洲和北美的增长率将保持在2.3％，相当温和。预计亚洲的情况会略微好一些，五年期间的平均增长率为3.9％；而中东地区的吞吐量预计将增长4.5％，表现最好的。[图片](.\img\spider_data\2020-09-29 10.52.13.png)▲2019-2024年区域集装箱预计处理量和平均增长即便如此，德鲁里说，如果新冠肺炎病例的再次出现扩大，在预测期内导致进一步大范围的经济封锁，这种前景仍然存在风险。德鲁里港口和码头高级分析师Eleanor Hadland在接受采访时说，如果不及时控制该病毒，则这段期间的年平均增长率将限制在0.8％之内。更多国际航运资讯，关注搜航网！"
15,https://m.gmw.cn/toutiao/2020-09/28/content_1301615615.htm,,,,
16,https://ql1d.com/newsjin/show/source/rss/type/1/id/13835741.html,,,,
17,http://api.dm.dzng.com/dzrb/html/795958.html,,,,
18,http://toutiao.com/group/6870768600194482700/,世界十大货运港口，中国货运港口吞吐量惊人，值得骄傲,冰川银,2020/9/14 15:12,这些港口是世界上最大的货运港口，专门处理集装箱运输的货物。世界上最繁忙的港口通常按货物吨位和以标准货柜单位计算的货柜运输量排列。从2000年代开始，上海港已经超过了新加坡港而香港港口以这两种方法来衡量，成为世界上最繁忙的港口。在世界上货运量最大的10个港口中，有7个在中国，这一点也就不足为奇了。其余三人分别在新加坡、荷兰和韩国。下面的列表不按特定顺序排列。[图片](.\img\spider_data\2020-09-29 10.52.21.png)1.上海港</h1>上海港(中文：上海港；拼音：shànghǎI Gǎng；Wu：Zaanhe Kaon)位于上海附近，由一个深海港和一个河港组成。上海港口处理了2905万标准货柜单位，而新加坡则落后50万标准箱。[图片](.\img\spider_data\2020-09-29 10.52.24.png)2.新加坡港</h1>新加坡港是指在港口履行海上贸易处理职能并处理新加坡航运的集体设施和码头。按总吨位计算，目前是世界上第二繁忙的港口。[图片](.\img\spider_data\2020-09-29 10.52.26.png)3.天津港</h1>天津港(天津港，中文：天津港；拼音：tiānjīn gǎng)，前身为塘沽港，是中国北方最大的港口和通往北京的主要海运通道。天津新港。[图片](.\img\spider_data\2020-09-29 10.52.27.png)4.广州港</h1>广州港是中国广东省广州市的主要海港。港口由国有企业广州港口集团有限公司经营。[图片](.\img\spider_data\2020-09-29 10.52.29.png)5.宁波港-舟山</h1>宁波港-舟山港(SSE：601018)是中国货运量最大的港口，2015年吞吐量为8.8896亿吨，居世界第一位。[图片](.\img\spider_data\2020-09-29 10.52.32.png)6.鹿特丹港</h1>鹿特丹港是欧洲最大的港口，位于荷兰鹿特丹市。从1962年到2004年，它是世界上最繁忙的港口，现在最先被新加坡和上海超越。[图片](.\img\spider_data\2020-09-29 10.52.35.png)7.香港港口</h1>香港港口位于南海，是一个以集装箱制成品贸易为主的深水海港，在较小程度上是原材料和乘客的贸易。[图片](.\img\spider_data\2020-09-29 10.52.36.png)8.青岛港</h1>青岛港是中华人民共和国山东青岛附近的黄海海港。它是世界上十个最繁忙的港口之一。[图片](.\img\spider_data\2020-09-29 10.52.42.png)9.大连港</h1>大连港(38°55‘N 121°41’E)建于1899年，位于辽宁省辽东半岛南端，是我国最北端的无冰港口。[图片](.\img\spider_data\2020-09-29 10.52.44.png)10.釜山港</h1>釜山港是韩国最大的港口，位于韩国釜山市。[图片](.\img\spider_data\2020-09-29 10.52.48.png)
19,http://client.dailyqd.com/dailyqd/manuscript/manuscriptShareAction!newsShareDetail.action?articleid=57715a34-1b15-45ab-8582-d0b7545caec6,,,,
20,http://toutiao.com/group/6851107254922396171/,世界10大港口全在亚洲，中国独占7个，美国欧洲一个没有,准哥看世界,2020/7/19 16:35,2000多年前，古罗马哲学家西塞罗这样描述过海洋的重要性“谁控制了海洋，谁就控制了一切。”即使今日，海洋的重要性还是不可替代。今天我们就来了解一下全球十大港口。世界第一大集装箱港口仍为我国的上海港，上海港以3653万标箱的吞吐量，连续6年坐稳全球第一的宝座。第二名的新加坡港与上海港差距达500万标箱，已被上海港甩出一条街。上海港是全球最繁忙的集装箱码头，平均每一秒就有一个集装箱在这里起吊装卸，其年货物吞吐量占全国港口的20%。[图片](.\img\spider_data\2020-09-29 10.52.52.png)第二新加坡港，新加坡港位于新加坡的南部海岸，西临马六甲海峡的东南侧，南临新加坡海峡的北侧，也是世界最繁忙的集装箱港口之一。共有250多条航线来往世界各地，约有80个国家和地区130多家公司的各种船舶日夜进出该港，平均每12分钟就有一艘船舶进出。[图片](.\img\spider_data\2020-09-29 10.52.54.png)第三深圳港，完成集装箱吞吐量2420万标箱，连续三年稳坐全球第三的位置。深圳港首次超越香港港，跃居全球第三，其后逐渐扩大与香港港的差距，世界第三的位置牢牢站稳。[图片](.\img\spider_data\2020-09-29 10.52.55.png)第四宁波-舟山港， 2006年1月1日原宁波港和舟山港正式合并。近年发展势头迅猛，将曾经连续11年排名全球集装箱港口第五位的釜山港拉下马，之后马不停蹄，又夺得香港港全球第四的位置。宁波-舟山港集装箱吞吐量增长6%，居前十港口前列。宁波-舟山港与全球100多个国家的200多个港口有货运往来。[图片](.\img\spider_data\2020-09-29 10.52.57.png)第五香港港，集装箱吞吐量已连续四年下跌，增幅为-9.5%，创下13年来的新低，增速在前十大港口中垫底。值得注意的是，前十港口中，出现负增长的仅有香港港和新加坡港，新加坡港增幅为-8.7%，反映出在世界经济不景气的背景下，以集装箱中转运输为主的港口，面临更大压力。[图片](.\img\spider_data\2020-09-29 10.52.58.png)痛失世界第五宝座的釜山港，仍暂守第六名的位置。但4.2%的增速不容小觑，其与世界第五的香港港差距不足70万标箱。釜山港有卷土重来，重返世界前五的能力，其吞吐量也有望从的1943万标箱，进入2000万标箱级的港口大佬俱乐部。[图片](.\img\spider_data\2020-09-29 10.53.00.png)第七青岛港吞吐量属于1700万标箱量级，以微弱优势超越广州港，位列第七位。是一个具有125年历史的老港，此外它还是世界最先进、亚洲首个全自动化集装箱码头。偌大的码头空无一人，作业却在有条不紊地进行。这一切全靠计算机控制下的无人驾驶转运车、全自动化桥吊完成，作业效率极高，是目前全球自动化程度最高、装卸效率最快的集装箱码头。[图片](.\img\spider_data\2020-09-29 10.53.02.png)第八广州港，吞吐量属于1700万标箱量级，与青岛港差距微乎其微，因而位次竞争更加激烈。从近年的数据来看，二者都有以微弱优势超越对手的情况，且两港仅有几万标箱的差距，呈现贴身肉搏的胶着之势。[图片](.\img\spider_data\2020-09-29 10.53.03.png)第九阿联酋的迪拜港，完成集装箱吞吐量1559万标箱，毫无悬念地保持了全球第九的排名。迪拜港位于阿联酋东北沿海，濒临波斯湾的南侧。是阿联酋最大的港口，该港地处亚欧非三大洲的交汇点，是中东地区最大的自由贸易港，尤以转口贸易发达而著称。[图片](.\img\spider_data\2020-09-29 10.53.04.png)第十天津港，位于中国天津市滨海新区，地处渤海湾西端，背靠雄安新区，是京津冀的海上门户。在将劲敌鹿特丹港挑落马下后、首次跻身十大集装箱港口行列，目前已牢牢坐稳第十的位置，将与鹿特丹港差距从140万标箱扩大到的180多万标箱。[图片](.\img\spider_data\2020-09-29 10.53.07.png)目前，全球1500万标箱以上港口共9个， 2000万标箱以上港口共5个， 3000万标箱以上港口为2个。按吞吐量计，全球十大集装箱港口中国港口完成的集装箱吞吐量比重占到七成。今天的就介绍到里。
