,url,title,author,release_time,content
38,http://toutiao.com/group/6852662118186123780/,无人船来啦！专为三亚的河湖做“CT”→,新海南三亚融媒,2020/7/23 21:08,7月22日下午，一艘黄白相间、约一米长的无人船，在三亚鸭仔塘山塘水面上“亮相”！[图片](.\img\spider_data\2020-09-27 19.37.32.png)记者在现场看到，无人船在工作人员遥控下“游弋”在三亚市天涯区鸭仔塘山塘水面上，岸上工作人员的手提电脑屏幕上，实时显示该水塘的氨氮、溶解氧等水质数据。[图片](.\img\spider_data\2020-09-27 19.38.28.png)“有了这艘无人驾驶的暗管探测船，我们的工作便捷多了！”天涯区农业农村局有关负责人张启春对记者说道。当天下午起，为开展入海排污口排查，确保岸线核查“全覆盖”，天涯区组织有关部门工作人员，利用一天半时间对辖区内鸭仔塘山塘、冲会河、大兵河、桃源河等水体进行排查，重点排查辖区内河流湖泊内私设排污口等情况，利用科学手段确保生态整治工作落到实处。[图片](.\img\spider_data\2020-09-27 19.38.30.png)“船到哪里就采样、监测到哪里，收集到的数据会传送到电脑。除了普通水面，这艘无人船还可以到达一些有危险性的水域，比如污染区和深水区等。”据现场技术人员介绍，这艘无人船主要是用来监测水质的，同时进行定点采集水样。其自身携带的仪器可检测分析水质分布，进行水质污染快速反应，判断水体的温度、PH值、电导率、氨氮和溶解氧等情况，最后形成一份水质报告。岸边明管容易排查、截污，隐蔽的水下暗管该怎么排查？如今，这个难题在暗管探测船面前迎刃而解。技术人员告诉记者，暗管探测船装载的探测设备具备自主导航和自动避障功能，利用声呐探查技术能够全方位地探测准宽度50米、深度30米范围内的水质污染和海岸偷排暗管等情况，并快速完成标准化地表水采样和多参数的分析，为水生态治理工作提供准确的参考依据，实现天涯区青山绿水智能监测从点到面的大突破。[图片](.\img\spider_data\2020-09-27 19.38.32.png)记者在鸭仔塘山塘看到，随着无人驾驶的暗管探测船在河中慢慢航行，一张清晰可见的河道内部“CT影像”就呈现在电脑屏幕上。“只要河道中有暗管，都能探测出来，你看这里之前有一根已封闭的暗管。”技术人员指着电脑屏幕上显示出的一个图像介绍说，“这艘无人船的探测技术在国内是领先的，可以让排污暗管无所遁形。”天涯区有关负责人表示，对于监测所发现的暗管排污现象，将第一时间进行封堵，并对涉事单位或人员进行依法处理。来源：三亚传媒融媒体、三亚日报
39,http://toutiao.com/group/6698151052287410691/,我国新型无人船惊艳亮相，跑得快看得远，渔政不怕再有漏网之鱼了,鼎盛考古,2019/6/3 12:07,M75型无人船是由我国珠海云洲智能科技公司研发的新一代拓海先锋。它是一种专门设计的高速安防巡逻无人载具，船体主要由先进的高强度碳纤维和凯夫拉防弹材料所构成。M75的任务涵盖范围虽广但也很有针对性，主要是水文测量、海洋生态环境保护、渔业资源监管，还有搜救以及取证等等。[图片](.\img\spider_data\2020-09-27 19.39.00.png)M75的身形相对海军和海警的各种舰艇而言十分小巧，长仅17米，宽仅5米，高仅2.4米。它采用柴油机动力包，最大航速可达35节，最大航程为120海里，还能在4级海况下连续工作4小时。这样的数据对于我国海事执法部门来说，已经是相当给力。因为M75的航速不仅能够追上绝大多数外国渔船，甚至就连很多东南亚国家海军的主力舰艇也赶不上它。[图片](.\img\spider_data\2020-09-27 19.39.00.png)除了航速航程这些硬指标之外，M75的各项软件配套也很齐全。它在30公里的通讯范围内能保证视频传输，在50公里的通讯范围内则能够使用宽带和卫星通信等多种信息传输手段。M75共有4个通讯信道，包括1个红外视频数据信道，2个可见光数据信道，以及1个其他通讯信道。至于GPS和“北斗”这些卫星导航系统就更不用说了。M75还自带一套先进的智能系统，能够赋予它一定的自航能力。此外M75还配备了光电探测装置、水下声纳系统、扩音器、声音收集装置、警报灯和探照灯等等有趣的任务模块。这其中有一些看起来就像是专门为海事执法部门量身打造的功能，比如扩音器和探照灯；而水下声纳这类东西就有些耐人寻味了，可能海事执法部门的亲们会有兴趣拿它来侦测一下水底渔业情况，顺便改善改善伙食什么的。有意思的是，其实除了M75之外，云洲公司的另一款主打产品——L30高速安防无人巡逻艇也备受瞩目。相比较M75，L30提供了有人和无人两种版本，有人版可以搭载2个乘员。[图片](.\img\spider_data\2020-09-27 19.39.01.png)L30的技术指标更加夸张，最大航速进一步提高到了45节，最大航程则达到了220海里。除了M75，云洲公司还曾经展出过一款仅有80千克的无人船ME120。ME120采用了新颖的双体船设计，目前已被中国国家海洋局南海勘探技术中心所采用，至于使用范围和任务地点，你们懂的。[图片](.\img\spider_data\2020-09-27 19.39.01.png)据悉，目前云洲公司旗下的几款无人船已经吸引了中国海警和渔政关注。在不远的将来，我们或许就能看见这些新锐的中国无人船驰骋在南海之上。
40,http://toutiao.com/group/6630381319220118020/,这艘无人船成功完成岸到岸无人航行+靠泊测试！,信德海事,2018/12/2 21:05,未来已来~~~~按一个按钮，一艘长约84米的渡轮就从码头开始出发航行并顺利靠泊码头。全程无人进行干涉。[图片](.\img\spider_data\2020-09-27 19.39.08.png)信德海事网12月2日消息，11月28日，瓦锡兰发布官方通告宣称其在挪威海事局 Norwegian Maritime Authority (简称NMA)的现场监督下顺利完成了一艘渡轮在无人干涉的情况下自动航行并自动靠泊的DOCK TO DOCK (岸到岸)测试。[图片](.\img\spider_data\2020-09-27 19.39.09.png)用于本次测试的这艘船舶为一艘名为Folgefonn的渡轮，今年早些时候，该轮也曾用于测试瓦锡兰的自动靠泊技术。根据船讯网为信德海事网提供的该轮的详细规范如下：[图片](.\img\spider_data\2020-09-27 19.39.09.png)经过改造的该轮拥有混合推进系统 hybrid propulsion ，无线通岸接头 wireless shore connection，全电动，以及瓦锡兰的其他革新技术。最近的这一次测试，瓦锡兰称之为完全岸到岸能力测试full dock-to-dock，在本次测试中，该轮在完全无人干涉的情况下完成了三个港口之间的自主操作。瓦锡兰航行解决方案副主席Joonas Makkonen介绍到，“这标志着我们在验证自动化海运解决方案方面向前迈出了一大步，也代表着我们的智能海运计划取得了重要进展。”“我们继续在开发智能航运产品以及系统方面处于领先地位，我们正将海运业推向一个更高效、更安全和更具环境可持续性的新时代。”瓦锡兰介绍，该轮的运营商选定下一个目的港后。操作人员只是按下了该轮的一个“sail”键，随后该轮的自动操作做系统就接管了该轮的全部操作。随后该轮顺利的完成了离泊、离港、驶往下一目的地、进入目的港入口、并自动靠泊等一些列的自主行动——并着重强调“全过程无人干涉”。该船舶的完全自主操纵，包括转向和推进，都是由软件在自动控制，该轮的航线和各个转向点之前都被设定好。瓦锡兰表示，“据信，这是这种尺寸的船舶首次尝试在完全无人干涉模式下实现码头到码头的全自动操作。”但瓦锡兰同时表示，在任何情况下，手动干预和控制也是能随时切入的。该自动功能使船员能够专注于驾驶室外的态势感知，从而提高操作的安全性和可靠性。该自动控制器是基于瓦锡兰现有的动态定位系统，可以有效的控制船舶速度、以及控制船舶在预定轨道上的位置和航向。GNSS被用作主要传感器。挪威海事局项目主管Nils Haktor Bua表示，3天里，我们在现场目击了该项测试全过程，这是我们所见过的首个实现船舶自主操作的大规模演示。令人印象深刻。毫无疑问，这种技术最终能够提高船舶靠泊和离泊作业的安全性和整体效率。当然，进一步的发展工作仍在进行中，但令我印象深刻的是，现阶段该系统已经有了十分稳定的表现。”
41,http://m.zol.com.cn/article/6844400.html,,,,
42,https://m.yicai.com/news/5380794.html,,,,
43,http://www.youuav.com/news/detail/201911/36875.html,,,,
44,http://toutiao.com/group/6444286273162313997/,无人船：未来“无人”领域的黑马,众创网,2017/7/19 9:30,俗话说，比海洋更广阔的是天空，但是相较于天空中的无人机，海洋上的无人船或许有着更广阔的应用前途。在近日举行的2017世界交通运输大会上，笔者第一次接触到“无人船”这么个新词汇，与会专家无一例外的将“未来交通”的筹码压在无人驾驶上面，在笔者的印象中只记得有：“无人机”“无人商店”以及最近很火的一个“无人酒店”等，第一次听到“无人船”这个新词汇的同时，笔者不禁对其产生了浓厚的兴趣，想了解一下被众多专家所关注的“无人船”是什么样的。近年，我国再次对地球的“第三级”青藏高原进行大规模综合性科学考察。在这次举世关注的行动中，无人船凭借其不凡的身手，进入公众的视野，除了科考，近年来，以无人船为代表的智能船舶还在环境监测，区域巡航等领域频频“抛头露面”，相关国内外研究成果也是层出不穷，那么无人船的发展现状如何？未来又将如何走向？两大巨头完成全球首次商船的远程操作[图片](.\img\spider_data\2020-09-27 19.39.19.png)据了解，日前，罗尔斯罗伊斯公司与马士基集团旗下拖轮公司svizter共同宣布在丹麦哥本哈根完成了全球首次商船远程操作，参与此次远程操作实验的拖船“svizterhermod”号此次是由该船的船长在svizter公司总部的远程基地进行控制，该船停在码头旁，先是驶出码头，然后360°掉头，朝svizter总部方向航行，随后入船坞。Svizter公司首席技术官指出：作为世界最大的拖轮公司，一直积极参与无人船的研发，改善拖船作业的安全和效率将是我们前进的动力。无人船的研发受热捧和引争议并存随着无人船技术的日渐完善，但其最终实现仍绕不开日益凸显的伦理问题，如同人们面临无人车技术时提出的一系列问题：无人驾驶汽车在面临“电车问题时时选择救五个人还是一个人”在事故发生时是优先保护车内乘客还是保护路上行人呢？在什么情况下允许无人驾驶汽车违反交通规则呢？在最近两三个月无人驾驶汽车发生了两三起严重车祸，无疑是给资本市场趋之若鹜的无人驾驶技术泼了一盆冷水。[图片](.\img\spider_data\2020-09-27 19.39.19.png)无人船同样面临类似的问题，除了满足海上避碰公约之外，操作员的培训，事故发生后的责任划分仍是困扰着研究人员，法规制定者的一个难题，在技术之外，无人驾驶船舶的商用还存在着经济性和安全性方面的问题， 相较于常规性船舶，无人驾驶船舶施工成本低，人力成本，燃料成本将大幅度降低，无人驾驶船舶的研制人员也表示，目前多数事故由于船员的玩忽职守，操作不当等人为因素造成的，理论上来说，无人驾驶技术的应用将使这类事故减少三分之二。无人船的时代，就如同自动驾驶，有专家估计，到2025年，一些前瞻的航运公司将在海上运营完全无人驾驶的远洋船舶，到2030年，无人船将随处可见，相信在不久的将来，无人船将载着人类的智慧和希望驶向远方。
45,http://toutiao.com/group/6802109390934508044/,“人工智能船长”来了！这艘无人船将开始出海测试,国际船舶网,2020/3/9 15:38,[图片](.\img\spider_data\2020-09-27 19.39.24.png)预定2020年下半年横跨大西洋的无人驾驶船“Mayflower Autonomous Ship”号（简称MAS）将迎来“AI船长”。MAS由科技巨头IBM联手海洋研究组织ProMare牵头的全球合作联盟合作打造。近日，随着MAS船体建造接近最后完工阶段，IBM和Promare宣布，MAS的新“AI船长”计划于本月在英国普利茅斯海岸附近的有人驾驶研究船上进行出海测试。英国普利茅斯船舶实验室拥有并运营的研究船“Plymouth Quest”号将搭载“AI船长”原型测试。此次测试将评估“AI船长”如何使用摄像头、人工智能（AI）和边缘计算系统来安全地绕过周边船舶、浮标和其他预计会在2020年9月跨大西洋航行期间遇到的海洋危险。MAS计划在今年，即1620年“五月花”号首次登陆北美大陆400周年纪念之际，追踪400年前“五月花”号的航线，横跨整个大西洋，从英国普利茅斯航行至美国马萨诸塞州普利茅斯，无需任何船长或船员，成为第一批横跨大西洋的全尺寸、全自助船舶之一。MAS将利用人工智能（AI）和其他先进技术，收集气候、海洋和气象科研所需的数据，用于监控海洋环境变化。在为期12天的航行中，该船将主要使用风能和太阳能提供动力。IBM表示，该任务将进一步推动商业自主船舶的开发，并帮助改变船舶研究的未来。这是全球第一艘全尺寸、完全自主研发的无人驾驶船，将由英国普利茅斯大学船舶自主研发公司MSubs和游艇设计师Shuttleworth联手打造，其原型来自当年从英国普利茅斯港出发前往北美的“五月花号”轮船，该项目属于英国上议院发起的“塑造未来”计划，将耗资数百万英镑。[图片](.\img\spider_data\2020-09-27 19.39.25.png)MAS的设计风格很具有科幻性质，狭窄的外观跟无人机一样。该船之所以设计成三体船型，是为了降低风阻，保持船的平稳航行，确保太阳能板浮出水面接受足够的阳光从而避免被海浪冲击。船体的材质还进行了优化，能减少 8% 的阻力。新船长32.5米、宽16.8米，配备两根具有柔韧性的桅杆，有风力时，最高航速可达20节。没有风力，利用太阳能航行的话最高时速可达12.5节。船上还配备了GPS导航及防撞系统。在航行时将配载无人机方便配合进行科学实验，这些无人机可以随时释放，支持不同的科研实验。该船将携带3个装有传感器和科学仪器的研究舱，科学家们将使用这些传感器和仪器来推进对许多重要领域的理解，如海上网络安全、海洋哺乳动物监测、海平面测绘和海洋塑料。这项工作将由处于海洋海事研究最前沿的英国普利茅斯大学协调，并得到了IBM及ProMare的支持。英国伯明翰大学也将加入该计划，伯明翰大学将负责在MAS任务中使用虚拟现实（VR）、增强现实（AR）和混合现实技术。伯明翰大学的人机界面技术（HIT）团队正在领导混合现实远程呈现科学站的开发，这将使公众体验跨大西洋任务。MAS首席技术官Don Scott表示：“尽管到2030年无人驾驶航运市场将从目前的900亿美元增至1300亿美元以上，但当前许多自主船舶实际上只是自动化机器人，无法动态适应新情况并严重依赖于操作员的控制。”“使用IBM的人工智能、云计算和边缘计算技术，我们的目标是使MAS能够在地球上某些最具挑战性的情况下独立运行。”
46,http://mp.weixin.qq.com/s?src=11&timestamp=1570459313&ver=1898&signature=zlzJ-1VNJwJR*sNoOWfjOjnGxp4N3lE-3PNaivqQqBYhK-w8xYwH3wxjHAljH6GgthpASx9xd91Wl-O8qkr5SEvcqqU5CeL6OMRGio-g2Z6p6ilQ0-ITvHwkXCDrXpSg&new=1,,,,
47,https://m.jrj.com.cn/toutiao/2020/1/2/28619574.shtml,,,,
48,http://toutiao.com/group/6632180067134865924/,全球最大无人船测试场在中国这个城市启动 带你探秘无人船产业,南海之声,2018/12/7 17:30,11月30日，全球最大、亚洲首个无人船海上测试场——万山无人船海上测试场11月30日正式启用。[图片](.\img\spider_data\2020-09-27 19.39.30.png)可能现在屏幕前的你对无人船还比较陌生，接下来小编就带你一起了解一下无人船和这个测试场的情况吧！全球无人船艇技术高速发展</h1>欧洲目前已经建成4个海上测试场，而随着中国无人船艇技术与应用的日益成熟，产业规模逐渐壮大，急需专业的测试、检验与认证服务，以满足无人系统及职能船舶产业的发展需求。开发无人船有啥好处呢？</h1>珠海云航科技有限公司研发中心经理王远渊介绍了船舶智能航行系统，他提出自主船舶缩小驾驶室等人类需求的空间，实现了更大的运载量，成本更低，对环境更友好，船舶设计建造更具灵活性。船只运行中，减少人工工作量占比，也降低了人为事故的发生。[图片](.\img\spider_data\2020-09-27 19.39.51.png)万山无人船试验场的“个人简历”</h1>一、2月启动，成果丰硕在今年2月份，万山无人船海上测试场项目建设正式挂牌启动。随后进行了一系列的准备和试验工作，取得了很多“全球首次”“全国第一”：1.保障了全球最大规模无人艇集群试验；2.全球首次无人移动地磁日变站系统试验；3.全国首次水面无人化卫星定标试验；4.全国首次无人艇重磁测量试验；5.全国首次空天地海岛礁一体化测量试验；6.全国首次无人导弹艇实弹射击试验二、全球最大，环境条件优良据测试场有关负责人介绍，万山无人船海上测试场位于万山群岛，总面积超过770平方公里，具有天然优良的环境条件。测试场北区海域21.6平方公里、南区海域750平方公里，测试基地小万山岛面积5.7平方公里。[图片](.\img\spider_data\2020-09-27 19.39.51.png)三、以无人船艇为核心，可满足多样需要万山无人船海上测试场划分为民用开放、军用管辖、保障中心、培训中心和测试中心五大区域，是以无人船艇为核心的综合性海上测试场，除了面向无人船艇、自主船舶，还可以满足通信导航、声学设备、两栖装备等各类海洋装备和仪器的测试需要。关注中央广播电视总台“南海之声”头条号，第一时间了解关于南海、军事、海洋、东南亚等丰富、权威资讯！</h1>
49,http://toutiao.com/group/6834483172760093196/,在揭阳见到这些“无人船”，记得给它们创造无障碍的作业条件,揭西即冲擂茶粉,2020/6/4 21:25, 呼叫！呼叫！练江流域（普宁段）九条支流 请注意！请注意！“无人船”正在各流域大显身手请配合完成各项监测、探测任务[图片](.\img\spider_data\2020-09-27 19.41.28.png)前方所看到的这艘正“活泼”行驶的小船名字叫“无人监测船”船如其名它主打水质“监测”功能可用于江河、湖泊、水库等地表水和近岸海域的水质连续监测也可用于突发环境事件时地表水体的应急监测[图片](.\img\spider_data\2020-09-27 19.41.43.png)船身前端装有高清摄像头能实时拍摄周边环境船尾装有警示灯可警示其它邻近船只[图片](.\img\spider_data\2020-09-27 19.42.01.png)船上搭载水质监测仪器可根据监测工作需求搭载COD、氨氮、总磷等水质监测设备并同步传输到电脑、手机等设备2分钟内即可出数据[图片](.\img\spider_data\2020-09-27 19.42.02.png)此时，与无人监测船一起执行任务的TC40暗管探测无人船正缓缓驶来它运用超声波原理视力远超常人所及专攻练江流域暗管、排污口排查工作[图片](.\img\spider_data\2020-09-27 19.42.18.png)对于传统人工来说作业范围受限、效率低下、风险系数高在环境复杂或者污染严重的水域里排查、观察、定位水下暗管真的好难可对TC40暗管探测无人船来说这都不是难事[图片](.\img\spider_data\2020-09-27 19.42.19.png)别看它“身姿小巧”，船身仅1米多长且看它轻“船”熟路运载精确卫星定位、监测仪器在水面航行实时将探测到的水下图像、位置高清视频传送至控制终端轻松完成任务[图片](.\img\spider_data\2020-09-27 19.42.33.png)[图片](.\img\spider_data\2020-09-27 19.42.34.png)不仅如此无人监测船与TC40暗管探测无人船相当智能利用4G或5G信号操控数据传输几乎不会延迟在无遥控情况下还可根据GPS定位自主导航、行驶并在完成任务后自动返航遇到情况复杂的水域才由技术人员在岸上遥控航行[图片](.\img\spider_data\2020-09-27 19.42.35.png)据悉两艘无人船受省环科院专家邀约早于5月25日来到普宁市经过初步调适后6月起开始在练江流域（普宁段）航行航行计划将持续到今年12月底无人船的应用实现水体水质监测和暗管排查从一个点到一条线、一片水域的跨越对打赢练江水污染整治攻坚战具有积极作用在揭阳见到这些“无人船”记得给它们创造无障碍的作业条件对它们说声：辛苦啦[图片](.\img\spider_data\2020-09-27 19.42.35.png) 练江整治达标攻坚[图片](.\img\spider_data\2020-09-27 19.42.36.png)各地推进雨污分流工程建设。[图片](.\img\spider_data\2020-09-27 19.42.56.png)[图片](.\img\spider_data\2020-09-27 19.42.56.png)中河补水工程建设。[图片](.\img\spider_data\2020-09-27 19.42.57.png)池尾街道一体化设施建设。[图片](.\img\spider_data\2020-09-27 19.42.58.png)大坝镇一体化设施建设。[图片](.\img\spider_data\2020-09-27 19.42.59.png)[图片](.\img\spider_data\2020-09-27 19.43.00.png)揭阳市生态环境局普宁分局加强对涉水涉气企业的排查监管。-END-</h1>来源 | 普宁发布、普宁市生态环境
50,http://stock.10jqka.com.cn/20191017/c614450665.shtml,,,,
51,https://www.shobserver.com/toutiao/html/162571.html,,,,
52,https://m.haiwainet.cn/ttc/3541083/2019/0912/content_31627845_1.html,,,,
53,https://m.gmw.cn/toutiao/2020-07/31/content_34046103.htm,,,,
54,https://zj.zjol.com.cn/news.html?id=1499347,,,,
55,http://www.xinhuanet.com/tech/2018-02/05/c_1122372454.htm,,,,
56,http://news.yangtse.com/content/877879.html,,,,
57,https://m2.people.cn/r/MV8wXzEyMzUxNTY4XzExNDJfMTU1MDY0NTUwMg==?source=da,,,,
58,http://www.shuichan.cc/news_view-393518.html,,,,
59,http://toutiao.com/group/6815390453953724932/,韩国欲主导无人船技术！现代重工打造全球首艘“无人”散货船,国际船舶网,2020/4/14 10:35,[图片](.\img\spider_data\2020-09-27 19.43.03.png)[图片](.\img\spider_data\2020-09-27 19.43.05.png)韩国现代重工集团成为全球第一家将自动航行技术应用于在运营船舶的公司，未来目标是在无人船市场占据主导地位。4月9日，现代重工集团宣布，与韩国科学技术院（KAIST）共同开发的“现代智能导航辅助系统”（HiNAS）成功安装在韩国航运公司SK Shipping的1艘25万载重吨散货船上。这种先进的导航辅助系统采用了人工智能（AI）技术，可以通过分析船上摄像头的视频图像来确定与附近船舶相撞的风险，并通过增强现实技术（AR）发出通知。红外摄像头即使在夜间或在浓雾中也能够定位障碍物并测量其移动速度。现代重工集团在2017年开发了集成智能船舶解决方案（ISS），这是一种用于船舶的物联网（IoT）平台，可以提供高效的能源管理解决方案并找到最佳航行路线，并且获得了超过150个订单。此外，现代重工还宣布，已经完成了“现代智能靠泊辅助系统”（HiBAS）的开发，该系统可以在船舶停泊时提供全景图。现代重工集团希望在自航船市场占据主导地位。根据全球市场情报服务机构Acute Market Reports，自主航行技术和副产品市场规模预计每年将增长12.8%，到2025年将达到1500亿美元。现代重工集团指出：“自主航行船舶是海运业的未来，它结合了物联网、大数据和人工智能等多项带来第四次工业革命的核心技术。我们的目标是通过抢先研发来加速自主航行时代的到来，并确保在这一新兴市场中的统治地位。”
60,http://daily.cnnb.com.cn/nbrb/html/2020-07/07/content_1228985.htm,,,,
61,http://toutiao.com/group/6691819123191579147/,无人船来了！国内首艘自主航行系统实验船在青岛亮相试水,海洋网,2019/5/17 10:44,5月16日，国内首艘无人驾驶自主航行系统实验船——“智腾”号在位于青岛蓝谷的智能航运技术创新与综合实验基地“下水”航行，向前来参加2019智能航运发展工作推进会的代表现场演示了该船具备的驾驶功能：人工驾驶、远程遥控及自主航行，以及水下避碰和自动靠离泊等功能。[图片](.\img\spider_data\2020-09-27 19.43.09.png)在智能船舶远程驾驶与控制中心，远程操控无人驾驶自主航行系统试验船“智腾”号。记者 刘海龙 摄自主航行系统试验船首次亮相试水“智腾”号船长21.08米，宽5.40米，型深2.20米，吃水0.7米，排水量约25吨，设计航速14节，由智慧航海（青岛）科技有限公司投资研发，是为给300TEU自主航行集装箱实验船——“智飞”号的建造提供依据和支撑。[图片](.\img\spider_data\2020-09-27 19.43.10.png)无人驾驶自主航行系统试验船“智腾”号亮相该智能化船舶包含自主驾驶系统、态势感知系统、通导系统、动力控制系统、全船数据平台、船岸通讯系统；具备自动避碰、自主航行水下避碰、自主靠离泊、自主循迹、和自主航行控制功能。[图片](.\img\spider_data\2020-09-27 19.43.10.png)工作人员介绍，“智腾”号自主驾驶系统核心在于融合水动力特性和控制技术，建立无人船的3自由度操纵模型和控制方法，在螺旋桨、舵和其它推进器之间完成最佳推力分配。在符合推进器硬件约束的条件下使无人船具有位置、艏向的保持和调整能力，实现高速状态下沿指定航线航行的能力和自主离靠泊能力。“‘智腾’号为自主航行系统的研发提供测试平台，加快研发成果转化。给后期300TEU无人自主航行集装箱试验船‘智飞’号的建造提供依据和支撑，该船目前正处于设计建造阶段。”工作人员表示，基地也计划在“智飞”号后，陆续建造500TEU、800TEU试验货船，并进行示范应用。揭秘：北斗卫星导航系统当“眼睛”[图片](.\img\spider_data\2020-09-27 19.43.10.png)300TEU无人自主航行集装箱试验船“智飞”号效果图。“无人驾驶船舶有搭载高度智能的自主航行系统，只有达成‘智能航行’的才能称为无人驾驶船，利用北斗卫星导航系统，能够在全自由海域实现精准航行。”工作人员解释称。此外，2019年1月发射成功的水运一号卫星，是我国首个面向水运行业的卫星载荷，位于青岛智能航运技术创新与综合实验基地内的卫星地面测控站建设正在稳步推进。该卫星主要用于开展星基通信、遥感、导航等功能的试验验证，为船舶无人驾驶、远海搜救应急、船舶远程监控等提供支持与保障，提升我国航海保障技术水平，加快智能航运新业态的形成。[图片](.\img\spider_data\2020-09-27 19.43.11.png)[图片](.\img\spider_data\2020-09-27 19.43.12.png)目前，我国船舶无人驾驶处于起步阶段，还没有真正意义上的无人船下水，已建成并开始实际测试的几条智能船都是有人驾驶或者船舶驾驶员旁站的，船舶运行状态监测数据基本上也是近岸通过公网传输的。“我们准备利用‘水运一号’接收无人自主航行船的运行状态监测报文，同时研究探索在船舶运行状态监测报文中采用密码技术，安全保密地进行无人自主航行船运行状态监测。”工作人员表示。[图片](.\img\spider_data\2020-09-27 19.43.12.png)2018年5月揭牌成立，迄今刚满1年，坐落于蓝谷的智能航运技术创新与综合实验基地正步入加速推进期。这个国内首个主攻智能航运的技术孵化平台为青岛海洋攻势注入新动能——目前，基地承担的多个研究项目和关键科研成果有望填补国内空白。未来，青岛智能航运技术的新高地、我国北方智能航运先行示范区将在这里崛起。抢先一步，布局船舶自主航行蓝海智能航运是航运要素与现代信息、人工智能等高新技术深度融合形成的现代航运新业态。从全球来看，智能船舶仍处于探索阶段，相关国际海事公约法规研究刚刚起步，国内的智能航运也处于发展初期，犹如一片尚未被开垦的蓝海，蕴含着巨大的市场空间和发展机遇。近年来，具有良好的航运与科技业务背景的智慧航海（青岛）科技有限公司与交通运输部水运科学研究院和中船重工704所合作，致力于推进智能船舶技术创新。深耕航海的背景，为其在国内船舶工业和航运业在智能船舶领域进行先行探索奠定了基础。2018年5月，由交通运输部水运科学研究院、智慧航海（青岛）科技有限公司、即墨区政府及即墨蓝谷管理局共同建设的国内首个智能航运技术创新与综合实验基地在青岛蓝谷启动。[图片](.\img\spider_data\2020-09-27 19.43.12.png)基地成立1年来，致力于推进我国智能航运关键技术创新研发和基础建设，努力培育打造成全球智能航运技术和产业化高地。按照规划，基地启动区将建设沿海智能船舶测试场、智能船舶远程驾驶与控制中心、卫星地面接收站、智能航运技术培训中心等各项基础设施建设。同时，扎实推进智能航行规范、法规、标准体系，以及船岸一体化、网络安全等岸基服务体系研究，积极探索智能航运无人船海上测试实验场的划定和相对固定的智能船舶试验航线。已形成具备创新能力的综合性实验平台得益于在航海领域深耕多年的技术积累，基地启动后迅速进入状态，试验场、自主航行系统试验船等项目加快推进。“一年来，基地在国内自主航行系统测试和船岸协同等方面已形成了独特的优势，在技术和功能上都处于国内领先水平，这一优势将在船舶系统工程和整体实船应用示范过程中充分释放。”青岛智慧航海研发基地主任姜海鹰自豪地告诉记者，在智能船舶远程控制中心的建设、自主航行系统试验船的建造、智能船舶测试场的构建与规程研究、专门用于智能航运海上通信卫星的地面数据接收及测试等方面，基地已经形成具备创新能力的综合性实验平台。其中，正在建设中的沿海智能船舶测试场是国内首个获得交通运输部海事局和当地政府批准的测试场，将提供法规制度与基础设施条件健全的实验与测试环境；联合中船重工第704研究所共同建造的我国首艘自主航行系统试验船“智腾”号和我国首个智能船舶远程驾驶与控制中心已按计划全部完成，首颗用于智能航运海上通讯试验的卫星载荷“水运一号”2019年1月成功发射升空。[图片](.\img\spider_data\2020-09-27 19.43.13.png)努力打造我国北方智能航运先行示范区智能船舶融合了现代信息技术和人工智能等新技术，具有安全可靠、节能环保、经济高效等显著特点，是未来船舶发展的重点方向。业内专家普遍认为，“世界智能航运的发展是一个不可逆的趋势。无人船是船舶行业的未来，如同智能手机一样，将给整个航运带来颠覆性的变革。”但不可否认的是，除了技术突破，我国智能航运发展还面临着智能船舶系统的标准及航行法规的制定，以及自主航行船舶的保险和海事管理等亟待解决的问题。2018年12月，工业和信息化部、交通运输部、国防科工局联合印发了《智能船舶发展行动计划（2019—2021年）》，这为我国智能航运发展带来了新的契机。“在此之前，我们就已开展了关键技术的研究，提前接轨国家智能航运的战略需求。”姜海鹰介绍。此前，由交通运输部水运科学研究院牵头，智慧航海（青岛）科技有限公司与多家企事业单位共同成功申报了国家重点研发计划中“船岸协同的船舶智能航行与控制关键技术”研发项目，基地承担了沿海船舶自主航行关键技术与系统研发、集成与示范应用以及船舶智能航行技术测试体系框架及标准研究、沿海智能船舶测试场构建与规程研究等课题。随着海洋攻势全面推进，姜海鹰对智能航运的未来发展更加充满信心。他说，作为一家承担国家智能航运重点项目的科研成果落地实施应用的青岛本土企业，将在我国智能航运发展框架中，在当地政府的支持下，加快基地建设，联合国内最具实力的院校和科研机构、上下游企业及船舶设备制造厂商，突破船舶智能航行与控制领域的基础科学难题和重大共性关键技术，积极推进产学研用，开展船舶航行系统的实船应用示范，率先实现青岛港自动化码头与自主航行运输船舶的智能化对接，以青岛为基地努力建设我国北方智能航运先行示范区，为国内乃至全球智能航运产业发展做出“青岛探索”，为海洋强国战略贡献青岛力量。来源：海洋网综合整理自青岛早报、青岛日报（更多海洋行业资讯请关注微信公众号：海洋网）
62,http://static.zhoudaosh.com/files/cnews/2018/20180824/C591CEA7B48E2BC7ECF185B823AF163D47E9A94DF3E16C6F316AE5E940ED3DD9/1.html,,,,
