,url,title,author,release_time,content
144,https://baijiahao.baidu.com/s?id=1602031623419269716&wfr=spider&for=pc,双航母在北边同框亮相，南边大批无人艇现身，摆出一艘“航母”,龙之鉴,18-06-01 09:27,5月27日，我国双航母在北方的大连造船厂船坞内外同框亮相，让我们振奋不已。而在我国南方的南海万山群岛海域，无人艇企业云洲智能开展了一场大规模的水面无人艇“多艇协同”技术测试。56艘无人艇在这次测试中出现，组成海上编队整齐划一地航行，并不时变换阵型，甚至还摆出了航母的外形。[图片](./img/spider_data/2020-10-03 17.53.19.png)如今，无人设备的前景被普遍看好，其应有范围也不断扩大。在全世界范围内，应用最广的还是无人机。从民用层面上，无人机被广泛用来测绘、摄影，并且在物流行业中，无人机运输的概念早已流行，不少企业已经开始进行试运行。而在军用层面，无人机以极高的性价比、长制空时间和广泛的运用范围，逐渐在侦查、精确火力打击、轻量火力支援等方面崭露头角，我国“彩虹”、“翼龙”系列无人机和美国“捕食者”、“死神”无人机也在全球范围内，有着响亮的名声。[图片](./img/spider_data/2020-10-03 17.53.19.png)在无人地面载具方面，各国也展开了激烈的竞争。我们最为熟悉的，当属刚在今年5月9日，俄罗斯胜利日阅兵上受阅的“天王星”系列。其中“天王星-9”无人战车经过了叙利亚战场的考验，在城市战中，它能与步兵密切配合，让伤亡降到最低。无人艇则是无人设备中较晚开展的领域，但其发展潜力不容小觑。这次56艘无人艇进行的“多艇协同”技术测试，是未来无人艇集群作战的一次探索。在未来战场上，无人设备的集群式进攻，会拥有令人恐惧的威力。当成百上千搭载武器的无人设备大军蜂拥而至时，很难相信有人会保持冷静。[图片](./img/spider_data/2020-10-03 17.53.19.png)我国在无人设备领域，不仅走在世界前列，而且走出了我国自己的道路。在“军民融合”、“中国制造2025”等发展战略的支持下，相信我国无人设备领域的发展，会很快进入一个新的阶段。更高效、更强大的国防，更智能、更便捷的生活，都是我们可以看见的未来。
145,https://baijiahao.baidu.com/s?id=1627424716021655408&wfr=spider&for=pc,中国又走在前列！无人艇完成一大壮举，实属国之骄傲,北斗观察者,19-03-08 16:19,军迷小伙伴们，你们听过无人作战吗？听到这里应该有很多人都会惊讶了吧？无人作战？怎么可能呢？作战的时候士兵们的两只眼睛都怕不够用呢，怎么还会无人作战？无人作战放到几十年前，就是一种科学幻想，这样的场景我们只能从电影里看到，但是时代是在发展的，随着科学技术的进步，军事技术的进步，人工智能渐渐出现了，比如说在军民领域中，有无人机、无人车以及无人舰艇，这些的研发和问世可以说已经是一个很大的进步了。这种无人技术的推进，无疑是一场改革，改变了未来的军事博弈手段，如此一来，不仅可以最大限度的免去人员伤亡，战争也会变得简单快捷。[图片](./img/spider_data/2020-10-03 17.53.20.png)无人化技术越来越发达，人工智能系统越来越普及，各个国家都在苦心钻研，迎头赶上。值得贺喜的是，我国的无人化技术是走在世界最前列的。而且近年来，无人机技术可谓是在世界战场上大显身手，任务的执行者逐渐从有人逐渐改革变成无人机，这样的好处有很多，一来降低成本，毕竟只需要一个系统精良的无人机就好了，二来可以大程度的降低风险，无人驾驶起码在驾驶员上就省了，给了驾驶员一个最大的生命保障；与此同时，它的作战能力并没有因此而大打折扣。而且无人机的一个很大的优点就是它的体型是相对较小的，很难被对手发现。中国就是无人机领域中佼佼者，代表产品“彩虹、翼龙系列”，我国的无人机技术可以说是打开了国际市场，在上面开疆拓土，接订单接到手软，这么一来，无人机甚至成为了中东“土豪”眼里的香饽饽，一次下单上百架的例子比比皆是。[图片](./img/spider_data/2020-10-03 17.53.20.png)技术发展到现在了，已经不再局限于无人机技术了，无人装甲车，无人潜航器和无人舰艇也都出现在了人们的视线内，在这其中，无人舰艇的难度相对于无人机来说是最高的。在上世纪九十年代，美国开始研究无人艇技术，到现在技术已经成熟了，无人舰艇的影子在海军部队中也随处可见，当然除了美国，还有一个国家也是及早就踏入了无人艇领域，那就是以色列。看来每个国家也是不甘示弱呢！[图片](./img/spider_data/2020-10-03 17.53.20.png)无人听在军事中的应用是非常广泛的，不亚于无人机。而且我国已经在组建一支不容忽视的无人艇部队，它们可在未来海战中发起“鲨群”式攻击，不仅能掩护己方舰队转场，也能对敌人发起饱和式打击，还可以作为电子战平台，起到诱敌的作用。[图片](./img/spider_data/2020-10-03 17.53.21.png)在无人化技术这一方面，我国可以说是越来越先进了，并且我国的科研人员在不断的刷新成绩，让整个世界都为之惊叹。上个月底，我国科学家利用国产半潜无人艇平台发射了一枚气象卫星，实现了全球首次。此外，中科院气象所还计划研发一套遍布海洋的半潜式无人艇网络，实时监控海洋数据。无人化技术，可乃我国的骄傲啊！
146,https://baijiahao.baidu.com/s?id=1629683414467010174&wfr=spider&for=pc,什么叫大国？美国为减少损失已着手研制无人艇，但目标直指中俄,雷神之锤,19-04-02 14:40,"[图片](./img/spider_data/2020-10-03 17.53.22.png) 美军现役无人机现代战争中作战人员减少最大的一个好处就是降低伤亡，同时在某些场合无人作战的装备性能可能也更加可靠，因此如何尽可能的将无人作战贯彻到底成为像美国这样的军事大国一直在智力的一个目标，就在最近美国国内媒体披露美海军近期已经在着手考虑利用无人舰这种作战形式在未来应对中俄两国的发展。1月15日美国《防务新闻》网站披露，在近期美国海军披露的未来美国海军发展计划汇中将着力探索新的装备发展方向，这其中美海军作战部负责人着重介绍称未来研发和部署无人驾驶杀手无人舰将成为重中之重。[图片](./img/spider_data/2020-10-03 17.53.22.png)无人水面靶标 对于美方的这一表态，虽然从现有来看还很难说彻底代表未来美国海军的发展方向，但这似乎也从侧面证实了未来无人舰可能是一个发展方向，毕竟当年美国在《2007-2032年美国无人系统发展路线图》中直接提出了无人艇的发展方向与发展建议。但是要注意在发展过程中美国除了着重提及发展目标，更为重要的还一点还是希望发展无人舰是应对中俄两国日益发展的海军，当然重重之中还是为了中国海军。不过直接将目标对准中国，甚至还要用无人艇的这种全新作战方式，难免不会让人怀疑这种方式的可靠性。[图片](./img/spider_data/2020-10-03 17.53.22.png)无人靶机 从目前来看相比无人舰，无人机的发展似乎更早，从20世纪20年代开始无人机就开始列入到了发展期，虽然当时还是以靶机的形式。但是到了上个世纪80年代的海湾战争中具备执行侦察作战能力的无人机开始正式走向了台前，然而算了一下到现在为止发展了也似乎有40多年的时间，然而现如今来看看无人机的发展虽然在技术上已经融合了很多的先进的技术，但是其任务依然还是以侦察以及兼职的对地打击为主，空空作战基本上没什么戏，这么多年都没有发展到真正的无人作战，让无人舰来作战恐怕在短时间内是难以实现的，因此从现在来看在短期内想要靠无人舰对中国造成并不现实。[图片](./img/spider_data/2020-10-03 17.53.23.png)美军&amp;quot;斯巴达侦察兵&amp;quot;无人艇 不过再不现实按照美国的一贯作风似乎也总要砸下资金来试试这一项目的可靠程度，为此从20世纪90年代开始以美国，英国为首的西方国家便开始砸重金研制无人舰，但是取得相应成果的还是美国，一款刚性充气艇——""斯巴达侦察兵""无人艇。这款无人艇总长仅仅只有11米，吨位也不足2吨，但在美国的设计中这款无人艇可是什么功能都拥有的，在设计中美军为其布置了侦察，反水雷，反潜，甚至是反舰等一系列的任务，当然也仅仅只是具备这些能力，至于这些能力是否出色恐怕美国心中最为清楚。但是想要完成这一系列的任务，恐怕美国必须要解决一个航程短的缺陷，以""斯巴达侦察兵""无人艇为例其航程只有100海里，如果想要靠这款无人装备用群狼战术应对中国海军，恐怕我们战舰都已经跑到了对方的门口了，还何谈什么压制呢？同时不要忘了，在最后我们提一下关于无人艇我军也开始投入研究，并取得了一定的成就，双方可以说差距不大，在这种情况下就更不要谈应对中国了。"
147,https://baijiahao.baidu.com/s?id=1679414986771993712&wfr=spider&for=pc,中国无人快艇曝光后，引多国目光看来，这次把“困境”送给美国,指尖先锋,10-02 13:02,这些年我国在军事领域的发展越来愉快，这次我国无人快艇的曝光，吸引了多个国家的注视。也是因此吸引了多个国家的目光，这次我们走在了世界前列，把“困境”送给了美国。[图片](./img/spider_data/2020-10-03 17.53.24.png)世界第一大经济体要说到当世的强国，绝对是世界第一大经济体美国，美国不仅是一个科技大国，而且还是一个农业大国。因为足够的富裕，美国这些年吸引了很多优秀人才，在这些人的努力下，美国在军事领域的成就也是非常厉害，11艘的航母就是最好的证明，这点让很多国家望尘莫及。但是现在这种差距正在不断的缩小，特别是对于作为世界第二大经济体的我国，这次我国新装备的曝光，让世界再次看到了中国的风貌。[图片](./img/spider_data/2020-10-03 17.53.24.png)无人快艇这次我国曝光的就是我国的无人快艇技术，大海上的环境是风云莫测的，谁也摸不清楚大海的脾气，所以在海上执行任务，有着很多风云莫测的事情发生。而无人快艇的出现，则很好地避免了这个问题，很多比较危险的事情，都可以让它来代替。而这项技术现在除了我国之外，还没有人可以掌握。[图片](./img/spider_data/2020-10-03 17.53.24.png)总结而对于这次我们做出的突破，很多国家都是非常羡慕的，就拿美国来说，对于无人快艇技术也是投入了大量的时间和精力，但是却一直没有突破。而这次我们掌握了直接的技术，当然是不会轻易教给他们的，这次就是想把“困境”送给他们。[图片](./img/spider_data/2020-10-03 17.53.24.png)
148,https://baijiahao.baidu.com/s?id=1666385420538037512&wfr=spider&for=pc,该来的还是来了？美军最新无人舰艇公布，核航母时代或渐行渐远,烽火大百科,05-11 17:24,千呼万唤始出来，当地时间5月6日，美国国防高级研究计划局（DARPA）一位高级官员在出席一项年度会议时指出，DARPA目前正在积极推进一个秘密研究项目，如果获得成功，那么将有望让美国海军的水面舰艇无人化愿景提前10年实现。[图片](./img/spider_data/2020-10-03 17.53.25.png)图为艺术家绘制的NOMARS的概念图该项目被称之为NOMARS，全程即“无人舰艇”。该项目主要着眼于研发一种革命性的小型水面作战舰艇，严格来说这并不是美国海军的真正意愿，因为后者想要的其实还是一种大中型无人舰艇。不过DARPA高级官员迈克·莱希却对此表现得信心十足，他认为海军所寄望的现有技术的发展已经触到了天花板，而DARPA所却能带来新的可能。“我们必须和美国海军建立起联系，了解他们关于无人舰船的看法和需求，然后将其融入到NOMARS项目当中，这样我们就能借鉴他们的思路来设计我们的产品。一旦我们的研究取得了突破，那么就能直接和他们的需求相接轨。只要能够成功接轨，那么我们的无人舰艇技术将至少可以和世界拉开10年的差距。”莱希如是说道。[图片](./img/spider_data/2020-10-03 17.53.26.png)虽然听起来有些不着边际，但美国军方高层现在的确有着大力发展无人舰艇的想法，代表性人物有美国防长埃斯帕，还有美国海军作战部部长吉尔迪等。为了完成特朗普此前下达的“在2030年前后将舰艇规模扩充至355艘”的指令，埃斯帕等人极力渲染无人舰艇的未来远景，并大幅调低了包括核动力航母和万吨级驱逐舰在内的现役主力舰艇的权重。换言之，就是削减大型有人舰艇数量，以便腾出更多宝贵的经费，用于采购量大管饱的无人舰艇。[图片](./img/spider_data/2020-10-03 17.53.26.png)美国海军起初对于埃斯帕和吉尔迪等人的说法表现得很不以为然，早习惯了“大舰巨炮主义”的他们，其霸权优势和战略战术，都是建立在以超级航母编队为核心的有人舰艇之上的。抛弃这套传统转向无人舰队，这就意味着美国海军必须从已知的舒适区中走出来，冒险驶入一个充满各种风险的未知水域。这对于普通人来说都不是一件容易的事情，更何况是美国海军这么个庞然大物了。在强大的惯性力量的驱使之下，美国海军中的保守派派势力甚至一度对吉尔迪们发起了“反冲锋”，不仅坚决捍卫现有美国法律赋予的“海军必须保有11艘航母”的特权绝不让步，甚至还上书美国国会，要求将法律规定的保有航母量进一步扩充至12艘。[图片](./img/spider_data/2020-10-03 17.53.26.png)“砍头可以，砍航母坚决不行！”新冠疫情之下，两派势力均大伤元气，而保守派们的损失更为惨重。受经济不景气的大环境影响，美国海军今后获得或可能获得的财政拨款呈走低趋势。而“罗斯福”号航母等传统有人舰艇在此次疫情中的糟糕表现，也给予了埃斯帕之流大做文章的机会。美国海军无奈之下也只能选择急流勇退，部分顺从了军方高层发展无人舰艇的想法。[图片](./img/spider_data/2020-10-03 17.53.26.png)然而惯性的力量是强大的，即便是同意走上无人化这条路，美国海军拔萝卜也还是喜欢挑大个的。于是乎这才有了文章开头提到的，DARPA力推的NOMARS项目和美国海军主流想法之间的矛盾。DARPA的曲线救舰的算盘敲得挺响，也吸引了足够的目光，但究竟能否逆袭上位，战胜航母成为美国海军的新一代宠儿？这个问题恐怕也只有时间才能作答了。
149,https://baijiahao.baidu.com/s?id=1590283597937454046&wfr=spider&for=pc,东莞全自主无人艇首航,光明日报,18-01-22 17:17,1月20日上午，由广东华中科技大学工业技术研究院（简称“工研院”）全自主无人艇关键技术研究创新团队最新研发的无人艇在东莞市松山湖松木山水库举行首航仪式，并展示了多艇协同巡逻任务和多艇围捕任务。记者现场了解到，多无人艇系统主要由多艘无人艇和监测基站组成。监测基站放置在湖岸，用来实时监视每艘无人艇的自身状态和感知状态，实现远程实时监测水质状态和水面环境。此次展示的是HUSTER-12S型无人艇，该无人艇长1.5米，排水量25kg，全电力驱动，最高航速20节，配置了差分GPS、惯导、水质监测仪、摄像头等传感器，具有避障、轨迹规划等功能，可完成水质监测、巡逻等任务。现场展示了多艇协同巡逻任务和多艇围捕任务，在巡逻过程中，当发现可疑目标时，多艘无人艇迅速追击目标，并对目标进行圆形围捕，完成围捕任务。据了解，多艘无人艇之间的协同编队，可以有效地完成复杂的任务。这对于扩展无人艇的应用范围，实现多智能体理论的落地具有重大作用，对于管控我国水域资源、维护我国海洋权益将具有巨大应用价值。据了解，“全自主无人艇关键技术研究创新团队”是工研院引进的第三支省创新团队，核心成员包括国家杰青、优青、长江、教育部新世纪人才等高层次人才，专业方向涵盖了智能控制与优化、模式识别、导航等多个领域。团队围绕全自主无人艇的复杂环境实时感知、路径规划与自主控制、多艇协同和集成验证等方向开展工作，研究无人艇在复杂多变和不确定环境下实时感知、模型不确定和欠驱动导致下的路径规划与自主控制，利用多自主体协同控制理论解决多艇协同作业中的控制问题，以实现高效率、宽范围、多维度的数据监测。据悉，截至目前，团队已成功研发了HUSTER-12、HUSTER-12s及HUSTER-68三个型号无人艇。据悉，全自主无人艇首航仪式是工研院十周年系列活动之一，当天还举行新品发布会，包括国内首台3D曲面玻璃装备、大功率激光器以及“广智云”工业大数据平台。（光明融媒记者雷爱侠）
150,https://baijiahao.baidu.com/s?id=1603166998404347791&wfr=spider&for=pc,中国无人艇摆出航母造型，022导弹艇若用此技术，航母都害怕,子弹上膛,18-06-14 02:13,近日，据媒体报道，我国在万山群岛海域演练了无人艇的协同进攻战术演练，这是由云洲智能企业组织和拍摄的。56艘小艇穿插作战，行云流水，在海面上灵活机动，显示出了无人艇作战编组的灵活性和高度自动化水平，这也是网络信息系统的互联互通。[图片](./img/spider_data/2020-10-03 17.53.28.png)图：云洲智能企业演练的无人艇水面机动战术这56艘无人作战艇运用了先进理念的“蜂群算法”，可以对所有复杂海况进行精准而大致的运算和预判，这也就对编队的稳定性和抗压性产生了不可估量的积极作用，水面舰艇编队的问题也是海军作战中极其重要的一个方面。这种无人作战艇集群攻击的演练十分具有作战效能，在海上和水面的侦察、防御和快速反应能力属于一流，因其依托了自动化控制和信息系统编程操控技术，也就对未来海战中的狼群战术提出了新的切入路径，对我军水面舰艇作战具有重要借鉴意义。[图片](./img/spider_data/2020-10-03 17.53.28.png)图：022导弹艇发射鹰击导弹这种信息系统和编队运算技术如果可以运用到我军的022型双体隐身穿浪导弹艇上，产生的作战效能也是不可估量的，将会极大地释放现有装备的威慑和实战能力。一旦022导弹艇上配属的鹰击-83导弹锁定敌方大型水面舰艇，那么对敌人来说绝对是噩梦。022导弹艇可以依靠这种战术封锁宽广的海域，让敌方水面大型舰艇无法自由出入我军管辖范围和势力延伸范围内，用强有力的威慑来防止敌人介入我军将来的军事行动当中，这样就可以更加有力地维护国家利益。[图片](./img/spider_data/2020-10-03 17.53.29.png)图：022导弹艇的“狼群战术”编队在“狼群战术”不成熟的今天，我们还需要把运用在无人自动化编程控制舰艇上的技术给“民参军”，这样才能够发挥出这种先进技术和作战理念的最大效能，也会为我军现有装备的再一次焕发战斗力和生命力提供坚实保证。
151,https://baijiahao.baidu.com/s?id=1617340553971915681&wfr=spider&for=pc,云洲发布导弹无人艇,新华网客户端,18-11-17 08:56,来源:人民日报海外版[图片](./img/spider_data/2020-10-03 17.53.29.png)纳米比亚军方在云洲展位了解察打一体导弹无人艇。石 畅摄在近日举行的第十二届中国国际航空航天博览会上，广东省军民融合企业云洲推出多款无人艇产品参展，包括首次公开展示的察打一体导弹无人艇“瞭望者Ⅱ”。
152,https://baijiahao.baidu.com/s?id=1591522708671389406&wfr=spider&for=pc,我国无人艇诞生，速度在国际上破纪录，别国有图纸也仿造不出,沙漠孤狼,18-02-05 09:32,在无人机这方面，此前领先的一直是美国，它不仅是最早开始这方面研究的，而且它所具有的很多技术也是让别国都望尘莫及。但是近年来，我国在这方面发展的很快，已经有打破美垄断技术的势头。[图片](./img/spider_data/2020-10-03 17.53.30.png)我国不仅在这方面的技术一直是发展的非常快，而且大量将其售卖给了别的国家，在价格方面也比较低，性能甚至比美国的一些还要更好，所以近年来，美军在这方面的领先的地位是不断下降。近日，我国再次推出一款新的武器，引发了世界的很多关注。这款新武器虽然并不是无人机，但却是在其基础上，依据其技术发展起来的，它正是我国刚研发出的无人艇。那么它有什么特别之处呢？[图片](./img/spider_data/2020-10-03 17.53.31.png)它的代号是天行一号，特点就是速度快。号称是全球第一的速度。这并不是在吹牛，而是真的。之前在这方面最快的记录停留在英国，其速度为50节。而我国新推的这款，速度已经达到了70节，相当于近100公里/小时。在其它技术上，它也有很高水平。它的航程最大可以达到1000公里，其工作的模式可以手动，可以遥控，也可以进行半自主全自主的选择。它是我国现今在这个领域的最强的技术，并且有可能也可以打破世界技术的记录。[图片](./img/spider_data/2020-10-03 17.53.31.png)它从2015年就已经开始进行研制，其制造所需要的工艺技术非常高，即便别的国家可以得到它的图纸，也没办法仿造出一个一样的来。
153,https://baijiahao.baidu.com/s?id=1678267700572066431&wfr=spider&for=pc,无人机无人车无人艇……超120亿科研经费精华尽出，工博会高校展区线下落幕,潇湘晨报,09-19 16:48,[图片](./img/spider_data/2020-10-03 17.53.32.png)作为疫情防控常态化下举办的首个国家级工业展会，第22届中国国际工业博览会9月19日下午在“四叶草”国家会展中心闭幕，首推“云展览”的高校展区线下落幕。[图片](./img/spider_data/2020-10-03 17.53.32.png)海内外69所参展高校，现场带来708项创新成果，演绎着“智能、互联——赋能产业新发展”的工博会主题。从同济大学“路面多维度性能的高频检测装备和智能养护分析技术”、上海大学“高温超导块材磁体及电机技术”，到西北工业大学“全数字辐射探测与成像系统”、江苏大学“航空复杂构件激光表面强化技术和装备”，这些来自高校展区的好项目均获得今年展会的“创新引领奖”。有时候，不用人、更智能。无人机、无人车、无人艇……“海陆空”一系列高校高科技，只是沪上高校每年承担的上万个各级各类项目代表，它们处于自然科学领域超过120亿元规模的年度科研经费“精华区”。[图片](./img/spider_data/2020-10-03 17.53.32.png)“精海”7号无人艇是这一系列无人船只的新型号，堪称今年工博会高校展区体量最大的展品，显示出“精卫填海”、舍我其谁的创新姿态。上海大学党委常委、总会计师苟燕楠介绍，上大无人艇技术集成智能制造、人工智能和机器人等多项先进技术，曾获2015年工博会创新金奖。去年上大又整合智能制造、机器人、无人艇等多个学科技术，与上海临港、上海交通大学等高校组建上海海洋高端装备功能型平台，成为上海市科创“四梁八柱”研发与转化功能性平台之一。海上船舶的头上则有无人机。一款由上海海事大学安博文教授团队牵头研发的无人机“嗅探”装备，可携带传感器，飞入船舶排放的烟雾中，对二氧化硫和二氧化碳进行检测，从而监控船舶尾气，助力海事执法。作为关键设备的船舶尾气检测吊舱长20厘米、宽12厘米、厚度9厘米，重量仅为900克，检测灵敏度及精度等关键技术指标达到国际领先水平。历经3年研发的这项“黑科技”，已助力浦东海事局成功查获国内首起在航船舶燃油硫超标案件。目前，无人机系统测定的船舶燃油硫含量偏差一般小于0.02%，完全能应对今年推行的燃油硫含量不能超过0.1%的监管需求。[图片](./img/spider_data/2020-10-03 17.53.32.png)陆上无车车也毫不含糊，而且是“越野版”。到目前为止，从无人驾驶机动车到工厂物流搬运车，大多数无人车的定位导航都是基于结构化的场景，也就是依赖于标准的车道线、详细的道路指示信息，如左转右转标志、车位标志等等，有迹可循才能“老马识途”。但华东理工大学易建军教授团队研发出“适应于未知环境探测的智能无人系统”，让无人车感知自主环境，自主定位与重建场景，3D导航并避障，可应对包括野外在内的多场景复杂任务。易教授介绍，目前其“视力”最大测距10米，图像采集速率为每秒30次，已能克服直径为自身高度2倍的凹坑阻挡，很快就能在农业植保、危险环境救援等领域大有用武之地。各种无人化智能互联系统的背后，是高校科技人的智力支撑。华理副校长吴柏钧告诉解放日报·上观新闻记者，学校在全国高校中率先成立高新技术成果转化中心，2001年就成为全国7家国家技术转移中心之一，之后入选首批国家技术转移示范机构。目前，学校拥有一支“双轨制”的技术经理人科技营销队伍，并联合上海技交所等专业机构，促成科技成果转化全链条。据统计，华理专利许可率达5.7%，居全国高校第5名。事实上，在上海高校科研经费的总盘中，受企业委托以产学研合作形式联合开发的项目占比达70%到80%，去年实际到账金额约53亿元。上海市教委巡视员蒋红认为，这成为上海高校支撑经济发展并服务社会的主渠道之一。同时，高校形成自主知识产权，向外直接转让或作价入股，通过许可实施来实现科技成果转化，也在服务社会经济主战场中占有20%左右比重。此外，大学科技园对各类创新创业实体加以孵化并使之成长壮大，对周边地带产生巨大辐射，仅以“环同济”为例，就在2.6平方公里面积上集聚2000余家以研发设计、咨询创新为主的创新型现代服务企业，年产值规模突破460亿元，成为知识溢出效应和产业集聚效应典范。【来源：上观】声明：转载此文是出于传递更多信息之目的。若有来源标注错误或侵犯了您的合法权益，请作者持权属证明与本网联系，我们将及时更正、删除，谢谢。 邮箱地址：newmedia@xxcb.cn
154,https://baijiahao.baidu.com/s?id=1673970762675508545&wfr=spider&for=pc,美航母克星来了，波塞冬无人潜艇即将问世，谁将是世界第一？,123观察室,08-03 10:48,"为了维护美国霸权，美国常年保持着十艘左右的航母。因为有了这些航母，美国便可以到处耀武扬威，横行霸道。对俄罗斯来说，遏制美国航母到处活动有利于维护自身战略安全。[图片](./img/spider_data/2020-10-03 17.53.33.png)据卫星网近日消息称，俄国防部宣布，开始测试""别尔哥罗德""号核潜艇。它将成为首个装配有核动力""波塞冬""无人潜艇的载体平台。正是""波塞冬""舰船，让西方国家的神经颇为过敏。资料显示，2018年初，俄总统普京通过议会国情咨文向全世界公众介绍了俄罗斯无人攻击潜艇的基本信息。普京口中的无人攻击潜艇指的是""波塞冬""无人潜艇，它是一款具有强大作战能力的无人潜艇装备。根据西方专家的评估，""波塞冬""无人潜艇排水量为数十吨，只有特制的潜艇载体才能运送。[图片](./img/spider_data/2020-10-03 17.53.33.png)""波塞冬""从问世以来，便引起了美国和西方国家的高度关注。2016年，美国中央情报局曾声称，俄罗斯已经测试了深水核动力装置。2019年，西方声称，""波塞冬""已经证明了自己的技术特性。按照西方的说法，俄罗斯的""波塞冬""无人潜艇航速和下潜深度位列世界第一，全球最先进的""大型""水下导弹巡洋舰也无法与之匹敌。[图片](./img/spider_data/2020-10-03 17.53.34.png)根据俄罗斯方面的说法，""波塞冬""无人潜艇可独自沿最佳航线，到达目标点，然后实施既定的作战任务。令美国和北约感到担心的是，""波塞冬""无人潜艇可携带核弹或热核战斗部攻击西方的海军基地和沿岸发达城市。作为""波塞冬""无人潜艇的运送载体， ""别尔哥罗德""号核潜艇将于今年年末列装海军，其能悄然无声地进入指定区域，然后再发射""波塞冬""无人潜艇。许多西方专家认为，载有特别战斗部的""波塞冬""无人潜艇，将是美国航母的噩梦。美国总统军控特使马歇尔·比林斯利甚至将""波塞冬""无人潜艇列为俄罗斯最""可怕的武器""。要知道，美国军方至今无法造出类似""波塞冬""无人潜艇的杀手锏武器。[图片](./img/spider_data/2020-10-03 17.53.34.png)为了削弱俄罗斯的军事优势，美国有意与俄罗斯展开核不扩散协议谈判，希望借此限制俄罗斯的军工装备发展。问题是，俄罗斯不可能为了满足美国需求而自毁长城。在俄罗斯眼里，有了""波塞冬""无人潜艇这样的武器，美国才不敢对自己轻举妄动。[图片](./img/spider_data/2020-10-03 17.53.34.png)专家指出，一旦俄罗斯在全球海域大量部署""波塞冬""无人潜艇，那么美国航母将难有用武之地。毕竟，""波塞冬""无人潜艇可在海洋深处发动攻击，而美国航母却只能在水面活动。一个在暗处，一个在明处，美国航母注定会成为俄罗斯""波塞冬""无人潜艇的活靶子。对美国来说，加强自身军工研发或许才能保持军事优势。俄罗斯在无人潜艇领域已经处于领先地位，美国再不行动的话，会被俄罗斯远远甩在后面。自古文无第一，武无第二，美俄展开军备竞赛，将会破坏全球战略稳定，不利于世界和平发展。"
155,https://baijiahao.baidu.com/s?id=1579864697319805721&wfr=spider&for=pc,美海军测试多型无人舰艇 未来或部署近海敏感区,DS风清,17-09-29 17:13,[图片](./img/spider_data/2020-10-03 17.53.35.png)近日，美海军无人海洋系统计划办公室（Unmanned Maritime Systems Program Office）透露，美海军正在对多型无人驾驶舰艇进行测试，未来这些分系统将能进行资源共享，形成联合作战能力。图为美海军公布的无人系统协同作战想象图。[图片](./img/spider_data/2020-10-03 17.53.35.png)今年8月，由通用动力任务系统公司研制的“Knifefish”无人潜航器完成厂商测试，美海军会在10月对其进行全面评估。图为“Knifefish”工作想象图，据悉，“Knifefish”能在不同深度的海底工作，对水雷类型的识别上也更加全面。[图片](./img/spider_data/2020-10-03 17.53.35.png)这是由美国AAI无人机系统公司和德事隆高级系统联合开发的CUSV通用无人水面舰艇（common Unmanned Surface Vessel），该型无人快艇可用于训练、救援、猎雷等任务，2009年首次公开亮相，目前已获得美军订单，预计在2018年交付美海军。[图片](./img/spider_data/2020-10-03 17.53.36.png)图中的无人舰艇被称为“海上猎人”（Sea Hunter），被设计用来长时间追踪潜艇，该舰采用三体式设计，可搭载不同的任务模块，能与美海军舰艇、P-8A反潜巡逻机等形成数据链接共享，可独自执行任务2~3个月。2016年1月“海上猎人”开始进行海试，航速达到27节，预计在未来2~3年内进入美海军服役。[图片](./img/spider_data/2020-10-03 17.53.36.png)美濒海战斗舰正在投放“远程多任务系统”（remote multi-mission vehicle，RMMV），RMMV同样采用了模块化的设计，可用于水雷探测、侦察、监听等任务。[图片](./img/spider_data/2020-10-03 17.53.36.png)美濒海战斗舰分为“独立”（三体式）和“自由”两型，主要用于在近岸海域进行侦察、反水雷、反潜、特种渗透等任务。濒海战斗舰采用隐身设计，最高航速达到47节，在和无人舰艇、潜航器等配合下，其侦察、探测、骚扰的能力还是不容小觑的。[图片](./img/spider_data/2020-10-03 17.53.37.png)美海军MQ-8C“火力侦察兵”无人机目前已在美军的多型舰艇上装备，MQ-8C的最大续航时间能达到12小时，有效载荷1338公斤，主要担负侦察、监视、情报支援等任务。
